chave_funcional_programatica,ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
"2026|1481|4166,2026,1481,27,DESPORTO E LAZER,812,DESPORTO COMUNITARIO,69,""FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER"",4166,PROMOCAO DO ESPORTE EDUCACIONAL COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL"
"2026|1481|4167,2026,1481,27,DESPORTO E LAZER,812,DESPORTO COMUNITARIO,69,""FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER"",4167,APOIO A GESTAO ESPORTIVA"
"2026|1481|4170,2026,1481,27,DESPORTO E LAZER,812,DESPORTO COMUNITARIO,69,""FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER"",4170,APOIO A REALIZACAO DE ACOES ESPORTIVAS"
"2026|1481|4514,2026,1481,27,DESPORTO E LAZER,812,DESPORTO COMUNITARIO,69,""FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER"",4514,PROMOCAO DO ESPORTE DE PARTICIPACAO E RENDIMENTO COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL"
"2026|1481|4164,2026,1481,27,DESPORTO E LAZER,813,LAZER,69,""FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER"",4164,PROJETOS VIABILIZADOS PELA LEI ESTADUAL DE INCENTIVO AO ESPORTE"
"2026|1481|4165,2026,1481,27,DESPORTO E LAZER,813,LAZER,69,""FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER"",4165,GESTAO DO ICMS ESPORTIVO"
2026|1491|2042,2026,1491,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,115,GESTAO DO PROCESSO LEGISLATIVO ESTADUAL SOB A RESPONSABILIDADE DO PODER EXECUTIVO,2042,ACOMPANHAMENTO DO PROCESSO LEGISLATIVO
2026|1491|2043,2026,1491,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,119,APOIO AO DESENVOLVIMENTO MUNICIPAL E A COORDENACAO DAS TRANSFERENCIAS ESTADUAIS DE RECURSOS FINANCEIROS,2043,FISCALIZACAO DOS INSTRUMENTOS DE REPASSES DE RECURSOS NO AMBITO DO PROGRAMA DE APOIO AO DESENVOLVIME
2026|1491|2045,2026,1491,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,119,APOIO AO DESENVOLVIMENTO MUNICIPAL E A COORDENACAO DAS TRANSFERENCIAS ESTADUAIS DE RECURSOS FINANCEIROS,2045,EXECUCAO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM
2026|1491|2046,2026,1491,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,119,APOIO AO DESENVOLVIMENTO MUNICIPAL E A COORDENACAO DAS TRANSFERENCIAS ESTADUAIS DE RECURSOS FINANCEIROS,2046,ATENDIMENTO AS DEMANDAS DA PARTICIPACAO CIDADA
2026|1491|2048,2026,1491,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,119,APOIO AO DESENVOLVIMENTO MUNICIPAL E A COORDENACAO DAS TRANSFERENCIAS ESTADUAIS DE RECURSOS FINANCEIROS,2048,TRANSFERENCIAS ESPECIAIS
"2026|1491|2044,2026,1491,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,120,PRODUCAO E VEICULACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS,2044,""PRODUCAO, MODERNIZACAO E AMPLIACAO DO ACESSO AO ACERVO DO DOMG-E"""
"2026|1491|2050,2026,1491,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,122,FORTALECIMENTO DA GESTAO DAS TRANSFERENCIAS ESTADUAIS,2050,""GESTAO, OTIMIZACAO E MANUTENCAO DOS REGULAMENTOS E SISTEMAS DE COORDENACAO E OPERACIONALIZACAO DAS T"""
2026|1491|2051,2026,1491,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,122,FORTALECIMENTO DA GESTAO DAS TRANSFERENCIAS ESTADUAIS,2051,GESTAO E OPERACIONALIZACAO DE EMENDAS PARLAMENTARES ESTADUAIS
2026|1491|2138,2026,1491,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,122,FORTALECIMENTO DA GESTAO DAS TRANSFERENCIAS ESTADUAIS,2138,RESERVA PARA ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS E DE BLOCOS E BANCADAS
2026|1491|2417,2026,1491,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|1491|2500,2026,1491,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|1491|2041,2026,1491,4,ADMINISTRACAO,131,COMUNICACAO SOCIAL,109,GESTAO DE CERIMONIAL E EVENTOS,2041,CERIMONIAL E EVENTOS
2026|1501|4464,2026,1501,4,ADMINISTRACAO,121,PLANEJAMENTO E ORCAMENTO,157,GESTAO DO PLANEJAMENTO ORCAMENTARIO GOVERNAMENTAL,4464,GESTAO DO PROCESSO DE ELABORACAO E ACOMPANHAMENTO DO PLANEJAMENTO E ORCAMENTO ESTADUAL  
2026|1501|4468,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,147,GESTAO DE PESSOAS,4468,PROVISAO DE CARGOS POR CONCURSO PUBLICO
2026|1501|4475,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,147,GESTAO DE PESSOAS,4475,ADMINISTRACAO DE PESSOAL
2026|1501|4476,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,147,GESTAO DE PESSOAS,4476,SAUDE DO SERVIDOR
"2026|1501|4477,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,147,GESTAO DE PESSOAS,4477,""DESEMPENHO, DESENVOLVIMENTO E VALORIZACAO DOS SERVIDORES PUBLICOS"""
2026|1501|4478,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,147,GESTAO DE PESSOAS,4478,TRANSFORMA MINAS
2026|1501|4452,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,149,TRANSFORMACAO DIGITAL E ATENDIMENTO AO CIDADAO,4452,GESTAO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI
2026|1501|4483,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,149,TRANSFORMACAO DIGITAL E ATENDIMENTO AO CIDADAO,4483,APRIMORAMENTO DA GOVERNANCA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO
2026|1501|4380,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,151,PROMOCAO DA INOVACAO E DA GESTAO ESTRATEGICA,4380,AUTOMATIZA.MG
2026|1501|4453,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,151,PROMOCAO DA INOVACAO E DA GESTAO ESTRATEGICA,4453,PROMOCAO DA INOVACAO NA GESTAO PUBLICA
2026|1501|4454,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,151,PROMOCAO DA INOVACAO E DA GESTAO ESTRATEGICA,4454,GESTAO DOS PROJETOS ESTRATEGICOS
2026|1501|4461,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,155,REPARACAO DOS DANOS DOS ROMPIMENTOS EM BRUMADINHO E MARIANA,4461,RECUPERACAO E COMPENSACAO DOS DANOS EM FUNCAO DO DESASTRE MINERARIO DA SAMARCO EM MARIANA
2026|1501|4462,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,155,REPARACAO DOS DANOS DOS ROMPIMENTOS EM BRUMADINHO E MARIANA,4462,RECUPERACAO E COMPENSACAO DOS DANOS EM FUNCAO DO DESASTRE MINERARIO DA VALE S.A EM BRUMADINHO
2026|1501|1085,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,156,GESTAO DA CIDADE ADMINISTRATIVA,1085,ABRIGOS E CAMINHOS NA CA
2026|1501|4465,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,156,GESTAO DA CIDADE ADMINISTRATIVA,4465,GESTAO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA
2026|1501|4466,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,156,GESTAO DA CIDADE ADMINISTRATIVA,4466,GESTAO DE TECNOLOGIA DA INFORMACAO E COMUNICACAO (TIC) DA CIDADE ADMINISTRATIVA
2026|1501|4467,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,156,GESTAO DA CIDADE ADMINISTRATIVA,4467,GESTAO DOS SERVICOS OPERACIONAIS E LOGISTICOS DA CIDADE ADMINISTRATIVA
2026|1501|4112,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,159,CENTRALIZACAO DO PROCESSAMENTO DE COMPRAS PUBLICAS,4112,AMPLIACAO DA CENTRALIZACAO DAS COMPRAS E CONTRATACOES
2026|1501|4473,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,159,CENTRALIZACAO DO PROCESSAMENTO DE COMPRAS PUBLICAS,4473,MODERNIZACAO EM GESTAO DE COMPRAS
2026|1501|1084,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,160,MELHORIA DA GESTAO LOGISTICA E PATRIMONIAL,1084,MODERNIZACAO DA GESTAO DOS IMOVEIS DO ESTADO DE MINAS GERAIS
2026|1501|4485,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,160,MELHORIA DA GESTAO LOGISTICA E PATRIMONIAL,4485,GESTAO DOS PROCESSOS DE LOGISTICA CORPORATIVA
2026|1501|4486,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,160,MELHORIA DA GESTAO LOGISTICA E PATRIMONIAL,4486,GESTAO DA DESTINACAO DE IMOVEIS
2026|1501|4487,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,160,MELHORIA DA GESTAO LOGISTICA E PATRIMONIAL,4487,GESTAO E DISPONIBILIZACAO DOS SISTEMAS CORPORATIVOS DE GESTAO LOGISTICA E PATRIMONIAL
2026|1501|4494,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,161,GESTAO DE TRANSITO,4494,REGISTRO DE CONDUTORES
2026|1501|4495,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,161,GESTAO DE TRANSITO,4495,REGISTRO DE VEICULOS
2026|1501|4496,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,161,GESTAO DE TRANSITO,4496,ATENDIMENTO E TRANSFORMACAO DE SERVICOS DE TRANSITO
2026|1501|2417,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|1501|2500,2026,1501,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|1501|4491,2026,1501,4,ADMINISTRACAO,125,NORMATIZACAO E FISCALIZACAO,161,GESTAO DE TRANSITO,4491,APREENSAO E LIBERACAO DE VEICULOS
"2026|1501|4492,2026,1501,4,ADMINISTRACAO,125,NORMATIZACAO E FISCALIZACAO,161,GESTAO DE TRANSITO,4492,""FISCALIZACAO, PREVENCAO E CONTROLE DE INFRACOES DE TRANSITO"""
2026|1501|4160,2026,1501,4,ADMINISTRACAO,126,TECNOLOGIA DA INFORMACAO,149,TRANSFORMACAO DIGITAL E ATENDIMENTO AO CIDADAO,4160,GESTAO DA EQUIPE DE ATENDIMENTO AOS USUARIOS DE SISTEMAS CORPORATIVOS
2026|1501|4450,2026,1501,4,ADMINISTRACAO,126,TECNOLOGIA DA INFORMACAO,149,TRANSFORMACAO DIGITAL E ATENDIMENTO AO CIDADAO,4450,DISPONIBILIZACAO DE PROCESSOS E DOCUMENTOS DIGITAIS NO ESTADO
2026|1501|4451,2026,1501,4,ADMINISTRACAO,126,TECNOLOGIA DA INFORMACAO,149,TRANSFORMACAO DIGITAL E ATENDIMENTO AO CIDADAO,4451,GESTAO DOS CANAIS DIGITAIS DE ATENDIMENTO AO CIDADAO
2026|1511|2417,2026,1511,6,SEGURANCA PUBLICA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|1511|2500,2026,1511,6,SEGURANCA PUBLICA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|1511|7010,2026,1511,6,SEGURANCA PUBLICA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,7010,BENEFICIOS ASSISTENCIAIS
2026|1511|4066,2026,1511,6,SEGURANCA PUBLICA,128,FORMACAO DE RECURSOS HUMANOS,37,VALORIZACAO E SAUDE DO SERVIDOR,4066,FORMACAO E CAPACITACAO
2026|1511|1003,2026,1511,6,SEGURANCA PUBLICA,181,POLICIAMENTO,32,INVESTIGACAO,1003,PROCEDIMENTO DE POLICIA JUDICIARIA ELETRONICO - PPJ-E
2026|1511|1005,2026,1511,6,SEGURANCA PUBLICA,181,POLICIAMENTO,32,INVESTIGACAO,1005,PROJETO DELEGACIA RURAL
2026|1511|1006,2026,1511,6,SEGURANCA PUBLICA,181,POLICIAMENTO,32,INVESTIGACAO,1006,ENFRENTAMENTO A VIOLENCIA CONTRA A MULHER
2026|1511|1007,2026,1511,6,SEGURANCA PUBLICA,181,POLICIAMENTO,32,INVESTIGACAO,1007,MODERNIZACAO DA POLICIA JUDICIARIA
2026|1511|1051,2026,1511,6,SEGURANCA PUBLICA,181,POLICIAMENTO,32,INVESTIGACAO,1051,IMPLEMENTACAO DA CADEIA DE CUSTODIA DA PROVA EM MINAS GERAIS
2026|1511|1052,2026,1511,6,SEGURANCA PUBLICA,181,POLICIAMENTO,32,INVESTIGACAO,1052,APRIMORAMENTO DA INVESTIGACAO DE HOMICIDIOS
2026|1511|4060,2026,1511,6,SEGURANCA PUBLICA,181,POLICIAMENTO,32,INVESTIGACAO,4060,GESTAO DAS UNIDADES POLICIAIS
2026|1511|4061,2026,1511,6,SEGURANCA PUBLICA,181,POLICIAMENTO,32,INVESTIGACAO,4061,PERICIAS TECNICO-CIENTIFICAS
2026|1511|4062,2026,1511,6,SEGURANCA PUBLICA,181,POLICIAMENTO,32,INVESTIGACAO,4062,MODERNIZACAO E AMPLIACAO DO BANCO DE PERFIS GENETICOS
2026|1511|4063,2026,1511,6,SEGURANCA PUBLICA,181,POLICIAMENTO,32,INVESTIGACAO,4063,CONSTRUCAO NUCLEO INTEGRADO DE PERICIAS
2026|1511|4067,2026,1511,6,SEGURANCA PUBLICA,181,POLICIAMENTO,32,INVESTIGACAO,4067,IMPLANTACAO DO PLANTAO DIGITAL
2026|1511|1004,2026,1511,6,SEGURANCA PUBLICA,183,INFORMACAO E INTELIGENCIA,36,IDENTIFICACAO CIVIL E CRIMINAL,1004,MODERNIZACAO DA IDENTIFICACAO CIVIL E CRIMINAL
"2026|1511|4065,2026,1511,6,SEGURANCA PUBLICA,422,""DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"",36,IDENTIFICACAO CIVIL E CRIMINAL,4065,IDENTIFICACAO CIVIL E CRIMINAL"
2026|1511|2008,2026,1511,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,37,VALORIZACAO E SAUDE DO SERVIDOR,2008,SAUDE DO SERVIDOR
2026|1511|2011,2026,1511,12,EDUCACAO,368,EDUCACAO BASICA,37,VALORIZACAO E SAUDE DO SERVIDOR,2011,COLEGIO ORDEM E PROGRESSO
2026|1521|2417,2026,1521,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|1521|2500,2026,1521,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|1521|4304,2026,1521,4,ADMINISTRACAO,124,CONTROLE INTERNO,1,MINAS INTEGRA E TRANSPARENTE,4304,PROMOCAO DO ACESSO A INFORMACAO E DA TRANSPARENCIA
2026|1521|4305,2026,1521,4,ADMINISTRACAO,124,CONTROLE INTERNO,1,MINAS INTEGRA E TRANSPARENTE,4305,FORTALECIMENTO DA INTEGRIDADE PUBLICA E PRIVADA
2026|1521|4307,2026,1521,4,ADMINISTRACAO,124,CONTROLE INTERNO,2,AUDITORIA INTERNA PARA O FUTURO,4307,FORTALECIMENTO DE SERVICOS DE AUDITORIA INTERNA PARA AGREGAR VALOR A GESTAO PUBLICA ESTADUAL
2026|1521|4309,2026,1521,4,ADMINISTRACAO,124,CONTROLE INTERNO,2,AUDITORIA INTERNA PARA O FUTURO,4309,ESTRUTURACAO TECNOLOGICA E INSTITUCIONALIZACAO DA AUDITORIA CONTINUA
2026|1521|4303,2026,1521,4,ADMINISTRACAO,124,CONTROLE INTERNO,3,ENFRENTAMENTO DA CORRUPCAO E RECUPERACAO DE ATIVOS,4303,EXECUCAO DE ACOES INVESTIGATIVAS E RECUPERACAO DE ATIVOS
2026|1521|4310,2026,1521,4,ADMINISTRACAO,124,CONTROLE INTERNO,3,ENFRENTAMENTO DA CORRUPCAO E RECUPERACAO DE ATIVOS,4310,FORTALECIMENTO DA PREVENCAO A ILICITOS ADMINISTRATIVOS
2026|1521|4311,2026,1521,4,ADMINISTRACAO,124,CONTROLE INTERNO,3,ENFRENTAMENTO DA CORRUPCAO E RECUPERACAO DE ATIVOS,4311,APURACAO DE RESPONSABILIDADE DE AGENTES PUBLICOS E PESSOAS JURIDICAS
2026|1521|4312,2026,1521,4,ADMINISTRACAO,124,CONTROLE INTERNO,4,CGE INTEGRADA E EFICIENTE,4312,FORTALECIMENTO DO CONTROLE INTERNO E DAS REDES DE CONTROLE
2026|1521|4313,2026,1521,4,ADMINISTRACAO,124,CONTROLE INTERNO,4,CGE INTEGRADA E EFICIENTE,4313,COORDENACAO DAS UNIDADES DESCENTRALIZADAS DA CGE
2026|1521|4314,2026,1521,4,ADMINISTRACAO,126,TECNOLOGIA DA INFORMACAO,4,CGE INTEGRADA E EFICIENTE,4314,GOVERNANCA TIC PARA O CONTROLE INTERNO
"2026|1521|4306,2026,1521,14,DIREITOS DA CIDADANIA,422,""DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"",1,MINAS INTEGRA E TRANSPARENTE,4306,FOMENTO AO CONTROLE SOCIAL"
2026|1541|2417,2026,1541,10,SAUDE,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|1541|2500,2026,1541,10,SAUDE,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|1541|4049,2026,1541,10,SAUDE,128,FORMACAO DE RECURSOS HUMANOS,28,DESENVOLVIMENTO DE ACOES DE EDUCACAO E PESQUISA PARA O SISTEMA UNICO DE SAUDE,4049,ACOES EDUCACIONAIS NA AREA DA SAUDE
2026|1541|4050,2026,1541,10,SAUDE,128,FORMACAO DE RECURSOS HUMANOS,28,DESENVOLVIMENTO DE ACOES DE EDUCACAO E PESQUISA PARA O SISTEMA UNICO DE SAUDE,4050,PRODUCAO CIENTIFICA NO CAMPO DA SAUDE
"2026|1631|4007,2026,1631,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,11,ASSESSORAMENTO TECNICO E ADMINISTRATIVO AO GOVERNADOR E VICE-GOVERNADOR,4007,""INFORMACAO, COORDENACAO E SUPORTE A GOVERNADORIA E VICE-GOVERNADORIA"""
2026|1631|2417,2026,1631,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|1631|2500,2026,1631,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|1711|2417,2026,1711,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|1711|2500,2026,1711,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|1711|2001,2026,1711,4,ADMINISTRACAO,131,COMUNICACAO SOCIAL,18,COMUNICACAO INSTITUCIONAL E DE UTILIDADE PUBLICA,2001,ASSESSORIA DE PUBLICIDADE
2026|1711|2002,2026,1711,4,ADMINISTRACAO,131,COMUNICACAO SOCIAL,18,COMUNICACAO INSTITUCIONAL E DE UTILIDADE PUBLICA,2002,ASSESSORIA DE IMPRENSA
2026|1711|2003,2026,1711,4,ADMINISTRACAO,131,COMUNICACAO SOCIAL,18,COMUNICACAO INSTITUCIONAL E DE UTILIDADE PUBLICA,2003,ASSESSORIA DE COMUNICACAO DIGITAL
"2026|1721|2070,2026,1721,4,ADMINISTRACAO,121,PLANEJAMENTO E ORCAMENTO,131,""ARTICULACAO INTERFEDERATIVA,  ATRACAO DE INVESTIMENTOS, CAPTACAO E TRANSFERENCIA DE RECURSOS E PARCERIAS"",2070,""COORDENACAO DO PROCESSO DE CAPTACAO DE RECURSOS E PARCERIAS, MONITORAMENTO DE CONVENIOS DE ENTRADA,"""
"2026|1721|4111,2026,1721,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,5,""PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSAO E SAUDE (PROMAIS)"",4111,""COORDENACAO, GOVERNANCA E COMUNICACAO DO PROMAIS"""
"2026|1721|2062,2026,1721,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,131,""ARTICULACAO INTERFEDERATIVA,  ATRACAO DE INVESTIMENTOS, CAPTACAO E TRANSFERENCIA DE RECURSOS E PARCERIAS"",2062,REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA"
2026|1721|2417,2026,1721,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|1721|2500,2026,1721,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
"2026|1721|2066,2026,1721,7,RELACOES EXTERIORES,212,COOPERACAO INTERNACIONAL,131,""ARTICULACAO INTERFEDERATIVA,  ATRACAO DE INVESTIMENTOS, CAPTACAO E TRANSFERENCIA DE RECURSOS E PARCERIAS"",2066,MINAS INTERNACIONAL"
2026|1911|2049,2026,1911,4,ADMINISTRACAO,123,ADMINISTRACAO FINANCEIRA,705,APOIO AS POLITICAS PUBLICAS,2049,ENCARGOS DA ADMINISTRACAO FINANCEIRA CENTRAL
2026|1911|7663,2026,1911,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7663,CAPTACAO DE RECURSOS PARA FORMACAO DO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO - PASEP
2026|1915|7707,2026,1915,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,7707,PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS ADMINISTRACAO E SERVICOS (MGS)
2026|1915|7700,2026,1915,4,ADMINISTRACAO,123,ADMINISTRACAO FINANCEIRA,705,APOIO AS POLITICAS PUBLICAS,7700,PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS PARTICIPACOES (MGI)
2026|1915|7723,2026,1915,4,ADMINISTRACAO,126,TECNOLOGIA DA INFORMACAO,705,APOIO AS POLITICAS PUBLICAS,7723,PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS
2026|1915|7734,2026,1915,16,HABITACAO,482,HABITACAO URBANA,705,APOIO AS POLITICAS PUBLICAS,7734,PROGRAMACAO A CARGO DO ESTADO PARA COMPANHIA DE HABITACAO DO ESTADO DE MINAS GERAIS (COHAB)
2026|1915|7737,2026,1915,17,SANEAMENTO,512,SANEAMENTO BASICO URBANO,705,APOIO AS POLITICAS PUBLICAS,7737,PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE SANEAMENTO DE MINAS GERAIS (COPASA)
2026|1915|7054,2026,1915,22,INDUSTRIA,662,PRODUCAO INDUSTRIAL,705,APOIO AS POLITICAS PUBLICAS,7054,PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS (CODEMGE)
2026|1915|7541,2026,1915,22,INDUSTRIA,662,PRODUCAO INDUSTRIAL,705,APOIO AS POLITICAS PUBLICAS,7541,PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS (CODEMIG
2026|1915|7752,2026,1915,23,COMERCIO E SERVICOS,694,SERVICOS FINANCEIROS,705,APOIO AS POLITICAS PUBLICAS,7752,PROGRAMACAO A CARGO DO ESTADO PARA O BANCO DE DESENVOLVIMENTO DE MINAS GERAIS (BDMG)
2026|1915|7758,2026,1915,25,ENERGIA,752,ENERGIA ELETRICA,705,APOIO AS POLITICAS PUBLICAS,7758,PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA ENEGETICA DE MINAS GERAIS (CEMIG)
2026|1915|7759,2026,1915,26,TRANSPORTE,783,TRANSPORTE FERROVIARIO,705,APOIO AS POLITICAS PUBLICAS,7759,PROGRAMACAO A CARGO DO ESTADO PARA TREM METROPOLITANO DE BELO HORIZONTE (METROMINAS)
2026|1916|7886,2026,1916,28,ENCARGOS ESPECIAIS,843,SERVICO DA DIVIDA INTERNA,705,APOIO AS POLITICAS PUBLICAS,7886,GESTAO DA DIVIDA FUNDADA CONTRATUAL INTERNA
2026|1916|7896,2026,1916,28,ENCARGOS ESPECIAIS,844,SERVICO DA DIVIDA EXTERNA,705,APOIO AS POLITICAS PUBLICAS,7896,GESTAO DA DIVIDA FUNDADA CONTRATUAL EXTERNA
2026|1916|7003,2026,1916,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7003,RESTITUICAO AO TJMG DOS DEPOSITOS JUDICIAIS
2026|1916|7013,2026,1916,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7013,GESTAO DE GARANTIA E/OU CONTRAGARANTIA EM OPERACOES DE TERCEIROS
