chave_gifp,chave_acao,chave_exec,ano,mes_cod,uo_cod,acao_cod,grupo_cod,iag_cod,fonte_cod,ipu_cod,elemento_item_cod
2024|4141|3|0|39|1,2024|4141|1046|3|0|39|1,,2024,,4141,1046,3,0,39,1,
2024|4141|4|0|57|1,2024|4141|1046|4|0|57|1,,2024,,4141,1046,4,0,57,1,
2024|4141|4|0|39|1,2024|4141|1046|4|0|39|1,,2024,,4141,1046,4,0,39,1,
2024|4151|3|0|10|1,2024|4151|4497|3|0|10|1,,2024,,4151,4497,3,0,10,1,
2024|4171|3|1|60|1,2024|4171|4401|3|1|60|1,,2024,,4171,4401,3,1,60,1,
2024|4171|3|1|60|1,2024|4171|4402|3|1|60|1,,2024,,4171,4402,3,1,60,1,
2024|4251|3|0|71|1,2024|4251|2074|3|0|71|1,,2024,,4251,2074,3,0,71,1,
2024|4251|4|0|10|8,2024|4251|2074|4|0|10|8,,2024,,4251,2074,4,0,10,8,
2024|4251|4|0|6|1,2024|4251|2074|4|0|6|1,,2024,,4251,2074,4,0,6,1,
2024|4251|4|0|5|1,2024|4251|2074|4|0|5|1,,2024,,4251,2074,4,0,5,1,
2024|4251|3|0|56|1,2024|4251|4435|3|0|56|1,,2024,,4251,4435,3,0,56,1,
2024|4251|3|0|71|1,2024|4251|4435|3|0|71|1,,2024,,4251,4435,3,0,71,1,
2024|4251|3|0|71|1,2024|4251|4434|3|0|71|1,,2024,,4251,4434,3,0,71,1,
2024|4251|3|0|10|1,2024|4251|4434|3|0|10|1,,2024,,4251,4434,3,0,10,1,
2024|4251|3|0|56|1,2024|4251|4434|3|0|56|1,,2024,,4251,4434,3,0,56,1,
2024|4251|4|0|71|1,2024|4251|4434|4|0|71|1,,2024,,4251,4434,4,0,71,1,
2024|4251|3|0|10|1,2024|4251|4433|3|0|10|1,,2024,,4251,4433,3,0,10,1,
2024|4251|3|0|56|1,2024|4251|4433|3|0|56|1,,2024,,4251,4433,3,0,56,1,
2024|4251|3|0|71|1,2024|4251|4433|3|0|71|1,,2024,,4251,4433,3,0,71,1,
2024|4251|4|0|56|1,2024|4251|4433|4|0|56|1,,2024,,4251,4433,4,0,56,1,
2024|4251|4|0|71|1,2024|4251|4433|4|0|71|1,,2024,,4251,4433,4,0,71,1,
2024|4251|4|0|10|1,2024|4251|4433|4|0|10|1,,2024,,4251,4433,4,0,10,1,
2024|4251|3|0|56|1,2024|4251|4430|3|0|56|1,,2024,,4251,4430,3,0,56,1,
2024|4251|3|0|10|1,2024|4251|4430|3|0|10|1,,2024,,4251,4430,3,0,10,1,
2024|4251|3|0|71|1,2024|4251|4430|3|0|71|1,,2024,,4251,4430,3,0,71,1,
2024|4251|3|0|10|1,2024|4251|4429|3|0|10|1,,2024,,4251,4429,3,0,10,1,
2024|4251|3|0|56|1,2024|4251|4429|3|0|56|1,,2024,,4251,4429,3,0,56,1,
2024|4251|3|0|71|1,2024|4251|4429|3|0|71|1,,2024,,4251,4429,3,0,71,1,
2024|4251|4|0|71|1,2024|4251|4429|4|0|71|1,,2024,,4251,4429,4,0,71,1,
2024|4251|4|0|56|1,2024|4251|4429|4|0|56|1,,2024,,4251,4429,4,0,56,1,
2024|4251|3|0|10|8,2024|4251|4025|3|0|10|8,,2024,,4251,4025,3,0,10,8,
2024|4251|4|0|10|1,2024|4251|4025|4|0|10|1,,2024,,4251,4025,4,0,10,1,
2024|4251|4|0|60|2,2024|4251|4025|4|0|60|2,,2024,,4251,4025,4,0,60,2,
2024|4251|3|0|10|1,2024|4251|4431|3|0|10|1,,2024,,4251,4431,3,0,10,1,
2024|4251|3|0|71|1,2024|4251|4431|3|0|71|1,,2024,,4251,4431,3,0,71,1,
2024|4251|3|0|71|1,2024|4251|1096|3|0|71|1,,2024,,4251,1096,3,0,71,1,
2024|4251|3|0|10|1,2024|4251|1096|3|0|10|1,,2024,,4251,1096,3,0,10,1,
2024|4251|4|0|71|1,2024|4251|1096|4|0|71|1,,2024,,4251,1096,4,0,71,1,
2024|4291|3|0|10|8,2024|4291|4123|3|0|10|8,,2024,,4291,4123,3,0,10,8,
2024|4291|4|0|46|1,2024|4291|4123|4|0|46|1,,2024,,4291,4123,4,0,46,1,
2024|4291|4|0|10|1,2024|4291|4123|4|0|10|1,,2024,,4291,4123,4,0,10,1,
2024|4291|4|0|10|8,2024|4291|4123|4|0|10|8,,2024,,4291,4123,4,0,10,8,
2024|4291|3|1|10|1,2024|4291|1020|3|1|10|1,,2024,,4291,1020,3,1,10,1,
2024|4291|4|1|95|1,2024|4291|1020|4|1|95|1,,2024,,4291,1020,4,1,95,1,
2024|4291|3|0|10|8,2024|4291|4122|3|0|10|8,,2024,,4291,4122,3,0,10,8,
2024|4291|3|0|10|1,2024|4291|4122|3|0|10|1,,2024,,4291,4122,3,0,10,1,
2024|4291|1|0|10|1,2024|4291|4121|1|0|10|1,,2024,,4291,4121,1,0,10,1,
2024|4291|1|0|57|1,2024|4291|4121|1|0|57|1,,2024,,4291,4121,1,0,57,1,
2024|4291|3|0|10|4,2024|4291|4121|3|0|10|4,,2024,,4291,4121,3,0,10,4,
2024|4291|3|0|92|1,2024|4291|4121|3|0|92|1,,2024,,4291,4121,3,0,92,1,
2024|4291|3|0|10|7,2024|4291|4121|3|0|10|7,,2024,,4291,4121,3,0,10,7,
2024|4291|3|0|10|1,2024|4291|4121|3|0|10|1,,2024,,4291,4121,3,0,10,1,
2024|4291|3|0|24|1,2024|4291|4121|3|0|24|1,,2024,,4291,4121,3,0,24,1,
2024|4291|3|0|63|1,2024|4291|4121|3|0|63|1,,2024,,4291,4121,3,0,63,1,
2024|4291|3|0|10|8,2024|4291|4121|3|0|10|8,,2024,,4291,4121,3,0,10,8,
2024|4291|3|0|62|1,2024|4291|4121|3|0|62|1,,2024,,4291,4121,3,0,62,1,
2024|4291|4|0|93|1,2024|4291|4121|4|0|93|1,,2024,,4291,4121,4,0,93,1,
2024|4291|4|0|64|1,2024|4291|4121|4|0|64|1,,2024,,4291,4121,4,0,64,1,
2024|4291|4|0|65|1,2024|4291|4121|4|0|65|1,,2024,,4291,4121,4,0,65,1,
2024|4291|4|0|10|8,2024|4291|4121|4|0|10|8,,2024,,4291,4121,4,0,10,8,
2024|4291|3|0|10|1,2024|4291|2026|3|0|10|1,,2024,,4291,2026,3,0,10,1,
2024|4291|3|0|92|1,2024|4291|2026|3|0|92|1,,2024,,4291,2026,3,0,92,1,
2024|4291|3|0|10|1,2024|4291|4458|3|0|10|1,,2024,,4291,4458,3,0,10,1,
2024|4291|4|0|10|1,2024|4291|4458|4|0|10|1,,2024,,4291,4458,4,0,10,1,
2024|4291|1|0|57|1,2024|4291|2027|1|0|57|1,,2024,,4291,2027,1,0,57,1,
2024|4291|1|0|10|1,2024|4291|2027|1|0|10|1,,2024,,4291,2027,1,0,10,1,
2024|4291|1|0|95|1,2024|4291|2027|1|0|95|1,,2024,,4291,2027,1,0,95,1,
2024|4291|3|0|10|7,2024|4291|2027|3|0|10|7,,2024,,4291,2027,3,0,10,7,
2024|4291|3|0|95|7,2024|4291|2027|3|0|95|7,,2024,,4291,2027,3,0,95,7,
2024|4291|3|0|92|1,2024|4291|2023|3|0|92|1,,2024,,4291,2023,3,0,92,1,
2024|4291|3|0|10|1,2024|4291|2023|3|0|10|1,,2024,,4291,2023,3,0,10,1,
2024|4291|4|0|10|1,2024|4291|2023|4|0|10|1,,2024,,4291,2023,4,0,10,1,
2024|4291|1|0|10|1,2024|4291|2024|1|0|10|1,,2024,,4291,2024,1,0,10,1,
2024|4291|1|0|57|1,2024|4291|2024|1|0|57|1,,2024,,4291,2024,1,0,57,1,
2024|4291|3|0|10|7,2024|4291|2024|3|0|10|7,,2024,,4291,2024,3,0,10,7,
2024|4291|3|0|10|1,2024|4291|2024|3|0|10|1,,2024,,4291,2024,3,0,10,1,
2024|4291|3|0|92|1,2024|4291|2024|3|0|92|1,,2024,,4291,2024,3,0,92,1,
2024|4291|4|0|10|1,2024|4291|2024|4|0|10|1,,2024,,4291,2024,4,0,10,1,
2024|4291|3|0|10|1,2024|4291|1022|3|0|10|1,,2024,,4291,1022,3,0,10,1,
2024|4291|3|0|10|1,2024|4291|4126|3|0|10|1,,2024,,4291,4126,3,0,10,1,
2024|4291|3|0|10|8,2024|4291|4126|3|0|10|8,,2024,,4291,4126,3,0,10,8,
2024|4291|3|0|92|1,2024|4291|4126|3|0|92|1,,2024,,4291,4126,3,0,92,1,
2024|4291|4|0|10|8,2024|4291|4126|4|0|10|8,,2024,,4291,4126,4,0,10,8,
2024|4291|4|0|10|1,2024|4291|4126|4|0|10|1,,2024,,4291,4126,4,0,10,1,
2024|4291|3|0|10|1,2024|4291|4127|3|0|10|1,,2024,,4291,4127,3,0,10,1,
2024|4291|3|0|10|8,2024|4291|4127|3|0|10|8,,2024,,4291,4127,3,0,10,8,
2024|4291|4|0|10|1,2024|4291|4127|4|0|10|1,,2024,,4291,4127,4,0,10,1,
2024|4291|4|0|64|1,2024|4291|4127|4|0|64|1,,2024,,4291,4127,4,0,64,1,
2024|4291|4|0|65|1,2024|4291|4127|4|0|65|1,,2024,,4291,4127,4,0,65,1,
2024|4291|4|0|10|8,2024|4291|4127|4|0|10|8,,2024,,4291,4127,4,0,10,8,
2024|4291|1|0|57|1,2024|4291|4125|1|0|57|1,,2024,,4291,4125,1,0,57,1,
2024|4291|1|0|10|1,2024|4291|4125|1|0|10|1,,2024,,4291,4125,1,0,10,1,
2024|4291|3|0|10|8,2024|4291|4125|3|0|10|8,,2024,,4291,4125,3,0,10,8,
2024|4291|3|0|10|1,2024|4291|4125|3|0|10|1,,2024,,4291,4125,3,0,10,1,
2024|4291|3|0|10|7,2024|4291|4125|3|0|10|7,,2024,,4291,4125,3,0,10,7,
2024|4291|3|0|71|1,2024|4291|4125|3|0|71|1,,2024,,4291,4125,3,0,71,1,
2024|4291|3|0|10|1,2024|4291|4132|3|0|10|1,,2024,,4291,4132,3,0,10,1,
2024|4291|3|0|10|8,2024|4291|4130|3|0|10|8,,2024,,4291,4130,3,0,10,8,
2024|4291|3|0|10|1,2024|4291|4130|3|0|10|1,,2024,,4291,4130,3,0,10,1,
2024|4291|3|0|24|1,2024|4291|4130|3|0|24|1,,2024,,4291,4130,3,0,24,1,
2024|4291|3|0|71|1,2024|4291|4130|3|0|71|1,,2024,,4291,4130,3,0,71,1,
2024|4291|4|0|10|8,2024|4291|4130|4|0|10|8,,2024,,4291,4130,4,0,10,8,
2024|4291|4|0|10|1,2024|4291|4130|4|0|10|1,,2024,,4291,4130,4,0,10,1,
2024|4291|4|0|64|1,2024|4291|4130|4|0|64|1,,2024,,4291,4130,4,0,64,1,
2024|4291|3|0|62|1,2024|4291|4129|3|0|62|1,,2024,,4291,4129,3,0,62,1,
2024|4291|3|0|10|8,2024|4291|4129|3|0|10|8,,2024,,4291,4129,3,0,10,8,
2024|4291|3|0|10|1,2024|4291|4129|3|0|10|1,,2024,,4291,4129,3,0,10,1,
2024|4291|3|0|92|1,2024|4291|4129|3|0|92|1,,2024,,4291,4129,3,0,92,1,
2024|4291|4|0|93|1,2024|4291|4129|4|0|93|1,,2024,,4291,4129,4,0,93,1,
2024|4291|4|0|10|1,2024|4291|4129|4|0|10|1,,2024,,4291,4129,4,0,10,1,
2024|4291|4|0|10|8,2024|4291|4129|4|0|10|8,,2024,,4291,4129,4,0,10,8,
2024|4291|1|0|57|1,2024|4291|4131|1|0|57|1,,2024,,4291,4131,1,0,57,1,
2024|4291|1|0|10|1,2024|4291|4131|1|0|10|1,,2024,,4291,4131,1,0,10,1,
2024|4291|3|0|24|1,2024|4291|4131|3|0|24|1,,2024,,4291,4131,3,0,24,1,
2024|4291|3|0|10|8,2024|4291|4131|3|0|10|8,,2024,,4291,4131,3,0,10,8,
2024|4291|3|0|10|1,2024|4291|4131|3|0|10|1,,2024,,4291,4131,3,0,10,1,
2024|4291|3|0|10|7,2024|4291|4131|3|0|10|7,,2024,,4291,4131,3,0,10,7,
2024|4291|3|0|63|1,2024|4291|4131|3|0|63|1,,2024,,4291,4131,3,0,63,1,
2024|4291|3|0|62|1,2024|4291|4131|3|0|62|1,,2024,,4291,4131,3,0,62,1,
2024|4291|3|0|92|1,2024|4291|4131|3|0|92|1,,2024,,4291,4131,3,0,92,1,
2024|4291|4|0|93|1,2024|4291|4131|4|0|93|1,,2024,,4291,4131,4,0,93,1,
2024|4291|4|0|10|1,2024|4291|4131|4|0|10|1,,2024,,4291,4131,4,0,10,1,
2024|4291|4|0|10|8,2024|4291|4131|4|0|10|8,,2024,,4291,4131,4,0,10,8,
2024|4291|4|0|1|1,2024|4291|4131|4|0|1|1,,2024,,4291,4131,4,0,1,1,
2024|4291|4|0|65|1,2024|4291|4131|4|0|65|1,,2024,,4291,4131,4,0,65,1,
2024|4291|4|0|64|1,2024|4291|4131|4|0|64|1,,2024,,4291,4131,4,0,64,1,
2024|4291|1|0|57|1,2024|4291|4134|1|0|57|1,,2024,,4291,4134,1,0,57,1,
2024|4291|1|0|10|1,2024|4291|4134|1|0|10|1,,2024,,4291,4134,1,0,10,1,
2024|4291|3|0|10|1,2024|4291|4134|3|0|10|1,,2024,,4291,4134,3,0,10,1,
2024|4291|3|0|10|7,2024|4291|4134|3|0|10|7,,2024,,4291,4134,3,0,10,7,
2024|4291|4|0|10|1,2024|4291|4134|4|0|10|1,,2024,,4291,4134,4,0,10,1,
2024|4291|1|0|57|1,2024|4291|4137|1|0|57|1,,2024,,4291,4137,1,0,57,1,
2024|4291|1|0|10|1,2024|4291|4137|1|0|10|1,,2024,,4291,4137,1,0,10,1,
2024|4291|3|0|10|1,2024|4291|4137|3|0|10|1,,2024,,4291,4137,3,0,10,1,
2024|4291|3|0|63|1,2024|4291|4137|3|0|63|1,,2024,,4291,4137,3,0,63,1,
2024|4291|3|0|10|7,2024|4291|4137|3|0|10|7,,2024,,4291,4137,3,0,10,7,
2024|4291|3|0|62|1,2024|4291|4137|3|0|62|1,,2024,,4291,4137,3,0,62,1,
2024|4291|3|0|92|1,2024|4291|4137|3|0|92|1,,2024,,4291,4137,3,0,92,1,
2024|4291|4|0|93|1,2024|4291|4137|4|0|93|1,,2024,,4291,4137,4,0,93,1,
2024|4291|4|0|10|1,2024|4291|4137|4|0|10|1,,2024,,4291,4137,4,0,10,1,
2024|4291|1|0|10|1,2024|4291|4135|1|0|10|1,,2024,,4291,4135,1,0,10,1,
2024|4291|1|0|57|1,2024|4291|4135|1|0|57|1,,2024,,4291,4135,1,0,57,1,
2024|4291|3|0|10|1,2024|4291|4135|3|0|10|1,,2024,,4291,4135,3,0,10,1,
2024|4291|3|0|10|7,2024|4291|4135|3|0|10|7,,2024,,4291,4135,3,0,10,7,
2024|4291|4|0|10|1,2024|4291|4135|4|0|10|1,,2024,,4291,4135,4,0,10,1,
2024|4291|4|0|71|1,2024|4291|4135|4|0|71|1,,2024,,4291,4135,4,0,71,1,
2024|4291|4|0|10|8,2024|4291|4135|4|0|10|8,,2024,,4291,4135,4,0,10,8,
2024|4291|3|0|63|1,2024|4291|4136|3|0|63|1,,2024,,4291,4136,3,0,63,1,
2024|4291|3|0|93|1,2024|4291|4136|3|0|93|1,,2024,,4291,4136,3,0,93,1,
2024|4291|3|0|62|1,2024|4291|4136|3|0|62|1,,2024,,4291,4136,3,0,62,1,
2024|4291|3|0|64|1,2024|4291|4136|3|0|64|1,,2024,,4291,4136,3,0,64,1,
2024|4291|3|0|10|1,2024|4291|4136|3|0|10|1,,2024,,4291,4136,3,0,10,1,
2024|4291|3|0|37|1,2024|4291|4136|3|0|37|1,,2024,,4291,4136,3,0,37,1,
2024|4291|3|0|92|1,2024|4291|4136|3|0|92|1,,2024,,4291,4136,3,0,92,1,
2024|4291|4|0|10|8,2024|4291|4136|4|0|10|8,,2024,,4291,4136,4,0,10,8,
2024|4291|4|0|95|1,2024|4291|4136|4|0|95|1,,2024,,4291,4136,4,0,95,1,
2024|4291|1|0|57|1,2024|4291|4133|1|0|57|1,,2024,,4291,4133,1,0,57,1,
2024|4291|1|0|10|1,2024|4291|4133|1|0|10|1,,2024,,4291,4133,1,0,10,1,
2024|4291|3|0|10|1,2024|4291|4133|3|0|10|1,,2024,,4291,4133,3,0,10,1,
2024|4291|3|0|10|7,2024|4291|4133|3|0|10|7,,2024,,4291,4133,3,0,10,7,
2024|4291|4|0|10|1,2024|4291|4133|4|0|10|1,,2024,,4291,4133,4,0,10,1,
2024|4291|3|0|10|1,2024|4291|4144|3|0|10|1,,2024,,4291,4144,3,0,10,1,
2024|4291|3|0|92|1,2024|4291|4144|3|0|92|1,,2024,,4291,4144,3,0,92,1,
2024|4291|4|0|10|1,2024|4291|4144|4|0|10|1,,2024,,4291,4144,4,0,10,1,
2024|4291|3|0|10|1,2024|4291|4146|3|0|10|1,,2024,,4291,4146,3,0,10,1,
2024|4291|3|0|92|1,2024|4291|4146|3|0|92|1,,2024,,4291,4146,3,0,92,1,
2024|4291|4|0|10|1,2024|4291|4146|4|0|10|1,,2024,,4291,4146,4,0,10,1,
2024|4291|1|0|10|1,2024|4291|4147|1|0|10|1,,2024,,4291,4147,1,0,10,1,
2024|4291|1|0|57|1,2024|4291|4147|1|0|57|1,,2024,,4291,4147,1,0,57,1,
2024|4291|3|0|29|1,2024|4291|4147|3|0|29|1,,2024,,4291,4147,3,0,29,1,
2024|4291|3|0|10|1,2024|4291|4147|3|0|10|1,,2024,,4291,4147,3,0,10,1,
2024|4291|3|0|10|7,2024|4291|4147|3|0|10|7,,2024,,4291,4147,3,0,10,7,
2024|4291|3|0|92|1,2024|4291|4147|3|0|92|1,,2024,,4291,4147,3,0,92,1,
2024|4291|4|0|93|1,2024|4291|4147|4|0|93|1,,2024,,4291,4147,4,0,93,1,
2024|4291|4|0|10|1,2024|4291|4147|4|0|10|1,,2024,,4291,4147,4,0,10,1,
2024|4291|3|0|92|1,2024|4291|1021|3|0|92|1,,2024,,4291,1021,3,0,92,1,
2024|4291|3|0|10|1,2024|4291|1021|3|0|10|1,,2024,,4291,1021,3,0,10,1,
2024|4291|4|0|10|1,2024|4291|1021|4|0|10|1,,2024,,4291,1021,4,0,10,1,
2024|4291|4|0|10|8,2024|4291|1021|4|0|10|8,,2024,,4291,1021,4,0,10,8,
2024|4291|1|0|57|1,2024|4291|4143|1|0|57|1,,2024,,4291,4143,1,0,57,1,
2024|4291|1|0|10|1,2024|4291|4143|1|0|10|1,,2024,,4291,4143,1,0,10,1,
2024|4291|3|0|10|8,2024|4291|4143|3|0|10|8,,2024,,4291,4143,3,0,10,8,
2024|4291|3|0|10|1,2024|4291|4143|3|0|10|1,,2024,,4291,4143,3,0,10,1,
2024|4291|3|0|10|7,2024|4291|4143|3|0|10|7,,2024,,4291,4143,3,0,10,7,
2024|4291|3|0|60|1,2024|4291|4143|3|0|60|1,,2024,,4291,4143,3,0,60,1,
2024|4291|3|0|92|1,2024|4291|4143|3|0|92|1,,2024,,4291,4143,3,0,92,1,
2024|4291|4|0|10|1,2024|4291|4143|4|0|10|1,,2024,,4291,4143,4,0,10,1,
2024|4291|4|0|93|1,2024|4291|4143|4|0|93|1,,2024,,4291,4143,4,0,93,1,
2024|4291|1|0|57|1,2024|4291|4145|1|0|57|1,,2024,,4291,4145,1,0,57,1,
2024|4291|1|0|10|1,2024|4291|4145|1|0|10|1,,2024,,4291,4145,1,0,10,1,
2024|4291|3|0|10|1,2024|4291|4145|3|0|10|1,,2024,,4291,4145,3,0,10,1,
2024|4291|3|0|10|7,2024|4291|4145|3|0|10|7,,2024,,4291,4145,3,0,10,7,
2024|4291|3|0|92|1,2024|4291|4145|3|0|92|1,,2024,,4291,4145,3,0,92,1,
2024|4291|4|0|10|8,2024|4291|4145|4|0|10|8,,2024,,4291,4145,4,0,10,8,
2024|4291|4|0|10|1,2024|4291|4145|4|0|10|1,,2024,,4291,4145,4,0,10,1,
2024|4291|1|0|57|1,2024|4291|4149|1|0|57|1,,2024,,4291,4149,1,0,57,1,
2024|4291|1|0|10|1,2024|4291|4149|1|0|10|1,,2024,,4291,4149,1,0,10,1,
2024|4291|3|0|10|1,2024|4291|4149|3|0|10|1,,2024,,4291,4149,3,0,10,1,
2024|4291|3|0|10|7,2024|4291|4149|3|0|10|7,,2024,,4291,4149,3,0,10,7,
2024|4291|4|0|10|8,2024|4291|4149|4|0|10|8,,2024,,4291,4149,4,0,10,8,
2024|4291|4|0|93|1,2024|4291|4149|4|0|93|1,,2024,,4291,4149,4,0,93,1,
2024|4291|4|0|10|1,2024|4291|4149|4|0|10|1,,2024,,4291,4149,4,0,10,1,
2024|4291|3|0|55|1,2024|4291|4148|3|0|55|1,,2024,,4291,4148,3,0,55,1,
2024|4291|3|0|10|1,2024|4291|4148|3|0|10|1,,2024,,4291,4148,3,0,10,1,
2024|4291|3|0|92|1,2024|4291|4148|3|0|92|1,,2024,,4291,4148,3,0,92,1,
2024|4291|3|0|10|1,2024|4291|2137|3|0|10|1,,2024,,4291,2137,3,0,10,1,
2024|4291|3|0|10|1,2024|4291|2115|3|0|10|1,,2024,,4291,2115,3,0,10,1,
2024|4291|3|0|10|1,2024|4291|2110|3|0|10|1,,2024,,4291,2110,3,0,10,1,
2024|4291|3|0|10|1,2024|4291|2112|3|0|10|1,,2024,,4291,2112,3,0,10,1,
2024|4291|3|0|10|1,2024|4291|2135|3|0|10|1,,2024,,4291,2135,3,0,10,1,
2024|4291|3|0|10|1,2024|4291|2136|3|0|10|1,,2024,,4291,2136,3,0,10,1,
2024|4291|3|0|10|1,2024|4291|2111|3|0|10|1,,2024,,4291,2111,3,0,10,1,
2024|4291|1|0|10|1,2024|4291|2500|1|0|10|1,,2024,,4291,2500,1,0,10,1,
2024|4291|3|0|93|1,2024|4291|2500|3|0|93|1,,2024,,4291,2500,3,0,93,1,
2024|4291|3|0|92|1,2024|4291|2500|3|0|92|1,,2024,,4291,2500,3,0,92,1,
2024|4291|3|0|95|1,2024|4291|2500|3|0|95|1,,2024,,4291,2500,3,0,95,1,
2024|4291|3|0|10|7,2024|4291|2500|3|0|10|7,,2024,,4291,2500,3,0,10,7,
2024|4291|3|0|10|1,2024|4291|2500|3|0|10|1,,2024,,4291,2500,3,0,10,1,
2024|4291|3|0|60|1,2024|4291|2500|3|0|60|1,,2024,,4291,2500,3,0,60,1,
2024|4291|3|0|57|1,2024|4291|2500|3|0|57|1,,2024,,4291,2500,3,0,57,1,
2024|4291|4|0|93|1,2024|4291|2500|4|0|93|1,,2024,,4291,2500,4,0,93,1,
2024|4291|4|0|10|1,2024|4291|2500|4|0|10|1,,2024,,4291,2500,4,0,10,1,
2024|4291|4|0|10|8,2024|4291|2500|4|0|10|8,,2024,,4291,2500,4,0,10,8,
2024|4321|3|0|10|1,2024|4321|4436|3|0|10|1,,2024,,4321,4436,3,0,10,1,
2024|4331|3|0|10|1,2024|4331|4529|3|0|10|1,,2024,,4331,4529,3,0,10,1,
2024|4331|3|0|10|1,2024|4331|4518|3|0|10|1,,2024,,4331,4518,3,0,10,1,
2024|4331|3|0|59|1,2024|4331|4518|3|0|59|1,,2024,,4331,4518,3,0,59,1,
2024|4331|3|0|10|1,2024|4331|4471|3|0|10|1,,2024,,4331,4471,3,0,10,1,
2024|4331|3|0|9|1,2024|4331|4471|3|0|9|1,,2024,,4331,4471,3,0,9,1,
2024|4331|3|0|59|1,2024|4331|4471|3|0|59|1,,2024,,4331,4471,3,0,59,1,
2024|4341|4|0|31|1,2024|4341|4258|4|0|31|1,,2024,,4341,4258,4,0,31,1,
2024|4341|3|0|31|1,2024|4341|4064|3|0|31|1,,2024,,4341,4064,3,0,31,1,
2024|4341|3|0|31|1,2024|4341|4151|3|0|31|1,,2024,,4341,4151,3,0,31,1,
2024|4341|3|0|31|1,2024|4341|4260|3|0|31|1,,2024,,4341,4260,3,0,31,1,
2024|4341|4|0|31|1,2024|4341|4260|4|0|31|1,,2024,,4341,4260,4,0,31,1,
2024|4341|4|0|31|1,2024|4341|4264|4|0|31|1,,2024,,4341,4264,4,0,31,1,
2024|4341|3|0|31|1,2024|4341|4259|3|0|31|1,,2024,,4341,4259,3,0,31,1,
2024|4341|4|0|31|1,2024|4341|4259|4|0|31|1,,2024,,4341,4259,4,0,31,1,
2024|4341|3|0|31|1,2024|4341|4263|3|0|31|1,,2024,,4341,4263,3,0,31,1,
2024|4341|3|0|31|1,2024|4341|2500|3|0|31|1,,2024,,4341,2500,3,0,31,1,
2024|4341|4|0|31|1,2024|4341|2500|4|0|31|1,,2024,,4341,2500,4,0,31,1,
2024|4381|3|0|83|1,2024|4381|4211|3|0|83|1,,2024,,4381,4211,3,0,83,1,
2024|4381|4|0|83|1,2024|4381|4211|4|0|83|1,,2024,,4381,4211,4,0,83,1,
2024|4381|3|0|83|1,2024|4381|4209|3|0|83|1,,2024,,4381,4209,3,0,83,1,
2024|4381|4|0|83|1,2024|4381|4209|4|0|83|1,,2024,,4381,4209,4,0,83,1,
2024|4381|4|0|54|1,2024|4381|4210|4|0|54|1,,2024,,4381,4210,4,0,54,1,
2024|4381|4|0|83|1,2024|4381|4382|4|0|83|1,,2024,,4381,4382,4,0,83,1,
2024|4381|4|0|83|1,2024|4381|4201|4|0|83|1,,2024,,4381,4201,4,0,83,1,
2024|4381|4|0|83|1,2024|4381|4526|4|0|83|1,,2024,,4381,4526,4,0,83,1,
2024|4381|3|0|83|1,2024|4381|2029|3|0|83|1,,2024,,4381,2029,3,0,83,1,
2024|4381|4|0|83|1,2024|4381|2029|4|0|83|1,,2024,,4381,2029,4,0,83,1,
2024|4421|3|0|39|1,2024|4421|4179|3|0|39|1,,2024,,4421,4179,3,0,39,1,
2024|4421|4|0|39|1,2024|4421|4179|4|0|39|1,,2024,,4421,4179,4,0,39,1,
2024|4441|3|0|60|1,2024|4441|1009|3|0|60|1,,2024,,4441,1009,3,0,60,1,
2024|4441|4|0|47|1,2024|4441|1009|4|0|47|1,,2024,,4441,1009,4,0,47,1,
2024|4441|4|0|60|1,2024|4441|1009|4|0|60|1,,2024,,4441,1009,4,0,60,1,
2024|4451|3|0|60|1,2024|4451|4256|3|0|60|1,,2024,,4451,4256,3,0,60,1,
2024|4451|4|0|47|1,2024|4451|4256|4|0|47|1,,2024,,4451,4256,4,0,47,1,
2024|4451|4|0|60|1,2024|4451|4256|4|0|60|1,,2024,,4451,4256,4,0,60,1,
2024|4491|3|1|59|1,2024|4491|4360|3|1|59|1,,2024,,4491,4360,3,1,59,1,
2024|4491|4|1|59|1,2024|4491|4360|4|1|59|1,,2024,,4491,4360,4,1,59,1,
2024|4541|3|0|60|1,2024|4541|4349|3|0|60|1,,2024,,4541,4349,3,0,60,1,
2024|4551|3|0|60|1,2024|4551|4404|3|0|60|1,,2024,,4551,4404,3,0,60,1,
2024|4551|3|0|10|1,2024|4551|4404|3|0|10|1,,2024,,4551,4404,3,0,10,1,
2024|4551|3|0|60|9,2024|4551|7004|3|0|60|9,,2024,,4551,7004,3,0,60,9,
2024|4601|3|0|45|1,2024|4601|4180|3|0|45|1,,2024,,4601,4180,3,0,45,1,
2024|4611|3|0|60|1,2024|4611|2056|3|0|60|1,,2024,,4611,2056,3,0,60,1,
2024|4611|4|0|60|1,2024|4611|2056|4|0|60|1,,2024,,4611,2056,4,0,60,1,
2024|4621|5|0|60|1,2024|4621|4444|5|0|60|1,,2024,,4621,4444,5,0,60,1,
2024|4631|5|0|10|1,2024|4631|4224|5|0|10|1,,2024,,4631,4224,5,0,10,1,
2024|4631|5|0|10|1,2024|4631|4334|5|0|10|1,,2024,,4631,4334,5,0,10,1,
2024|4631|5|0|10|1,2024|4631|4225|5|0|10|1,,2024,,4631,4225,5,0,10,1,
2024|4631|5|0|60|2,2024|4631|4221|5|0|60|2,,2024,,4631,4221,5,0,60,2,
