chave_acao,vlr_credito_inicial,vlr_credito_autorizado,vlr_reestimativa,vlr_cota_aprovada,vlr_empenhado,vlr_liquidado,vlr_pago_orcamentario,vlr_saldo_credito,vlr_saldo_cota,vlr_saldo_empenho
2024|3041|4235|3|0|67|1,46232504,55282504,0,9050000,53499775.36,53499775.36,53499775.36,46232504,-44449775.36,0
2024|3041|4235|4|0|10|1,0,312900,0,312900,312900,312900,312900,0,0,0
2024|3041|4235|4|0|60|1,18907280,18907280,0,18907280,18906982,18906982,18906982,0,298,0
2024|3041|4235|4|0|10|8,1200000,100000,0,100000,73100,73100,73100,0,26900,0
2024|3041|4235|4|0|60|3,13500,28810,0,0,28810,28810,28810,28810,-28810,0
2024|3041|4235|4|0|1|1,1810858,1810858,0,0,0,0,0,1810858,0,0
2024|3041|4235|4|0|24|1,1207850,1924100,0,0,0,0,0,1924100,0,0
2024|3041|4235|4|0|97|1,0,2220840,0,220840,0,0,0,2000000,220840,0
2024|3041|1034|3|0|67|1,7500,7500,0,0,0,0,0,7500,0,0
2024|3041|1034|4|0|60|1,7500,7500,0,7500,0,0,0,0,7500,0
2024|3041|4236|3|0|15|1,0,170282.3,0,170282.3,59116.8,59116.8,59116.8,0,111165.49999999999,0
2024|3041|4236|3|0|10|8,2933000,2372162.37,0,2372162.37,2127716.5,2127716.5,2127716.5,0,244445.8700000001,0
2024|3041|4236|3|0|67|1,7500,7500,0,0,0,0,0,7500,0,0
2024|3041|4236|4|0|60|1,7500,7500,0,7500,0,0,0,0,7500,0
2024|3041|4236|4|0|15|1,0,546153,0,546153,168100,168100,168100,0,378053,0
2024|3041|4236|4|0|10|8,5284834,1826807,0,1816000,865260,865260,865260,10807,950740,0
2024|3041|1044|3|0|67|1,624500,624500,0,0,487555.54,487555.54,487555.54,624500,-487555.54,0
2024|3041|1045|3|0|71|1,0,360000,0,360000,360000,360000,360000,0,0,0
2024|3041|1045|3|0|67|1,15000,15000,0,0,0,0,0,15000,0,0
2024|3041|7004|1|0|60|9,641673,18781496,0,18781496,18138823,18138823,18138823,0,642673,0
2024|3041|2500|1|0|67|1,234710,234710,0,234710,231707.95,231707.95,231707.95,0,3002.0499999999884,0
2024|3041|2500|1|0|10|1,1154667,1154667,0,1154667,1150716.77,1150716.77,1150716.77,0,3950.2299999999814,0
2024|3041|2500|1|0|60|1,86598,86598,0,86598,73405.39,73405.39,73405.39,0,13192.61,0
2024|3041|2500|3|0|67|1,1396710,1396710,0,0,1396629.2600000002,1396629.2600000002,1396629.2600000002,1396710,-1396629.2600000002,0
2024|3051|4370|3|0|10|1,40000,40000,0,40000,0,0,0,0,40000,0
2024|3051|4371|3|0|10|1,10000,10000,0,10000,0,0,0,0,10000,0
2024|3051|4016|1|0|10|1,12500000,13700000,0,13699999.67,13412588.810000002,13412588.810000002,13412588.810000002,0.3300000000745058,287410.85999999754,0
2024|3051|4016|3|0|60|1,100000,100000,0,100000,25199.44,25199.44,25199.44,0,74800.56,0
2024|3051|4016|3|0|10|1,3900000,5300000,0,5300000,5053938.32,5053938.32,5053938.32,0,246061.6799999997,0
2024|3051|4016|4|0|10|1,13000000,7600000,0,7600000,7246277.930000001,7246277.930000001,7246277.930000001,0,353722.06999999937,0
2024|3051|4023|1|0|10|1,2165861,2165861,0,2165861,1952122.6600000004,1952122.6600000004,1952122.6600000004,0,213738.33999999962,0
2024|3051|4023|3|0|60|1,250000,250000,0,250000,152604.52,152604.52,152604.52,0,97395.48000000001,0
2024|3051|4020|1|0|10|1,1540844,1540844,0,1540844,1388784.5999999996,1388784.5999999996,1388784.5999999996,0,152059.40000000037,0
2024|3051|4020|3|0|60|1,650000,650000,0,650000,521736.11,521736.11,521736.11,0,128263.89000000001,0
2024|3051|4021|1|0|10|1,2027583,2027583,0,2027583,1827490.95,1827490.95,1827490.95,0,200092.05000000005,0
2024|3051|4021|3|0|60|1,650000,730000,0,730000,657004.0299999999,657004.0299999999,657004.0299999999,0,72995.97000000009,0
2024|3051|4022|1|0|10|1,2258365,2258365,0,2258365,2035497.33,2035497.33,2035497.33,0,222867.66999999993,0
2024|3051|4022|3|0|60|1,1100000,1100000,0,1100000,1018911.83,1018911.83,1018911.83,0,81088.17000000004,0
2024|3051|4019|1|0|10|1,6095279,6095279,0,6095279,5493764.91,5493764.91,5493764.91,0,601514.0899999999,0
2024|3051|4019|3|0|60|1,3800000,3670000,0,3670000,1361928.3299999998,1361928.3299999998,1361928.3299999998,0,2308071.67,0
2024|3051|4018|1|0|10|1,58505335,57305335,0,57305334.83,50478433.89999999,50478433.89999999,50478433.89999999,0.17000000178813934,6826900.930000007,0
2024|3051|4018|3|0|10|8,190000,0,0,0,0,0,0,0,0,0
2024|3051|4018|3|0|10|3,0,82905,0,82905,0,0,0,0,82905,0
2024|3051|4018|3|0|10|1,6950000,8950000,0,8950000,6753804.45,6753804.45,6753804.45,0,2196195.55,0
2024|3051|4018|3|0|60|1,5800295,8487464.8,0,8487464.8,5362333.23,5362333.23,5362333.23,0,3125131.5700000003,0
2024|3051|4018|3|0|60|3,0,75757.77,0,0,46044.89,46044.89,46044.89,75757.77,-46044.89,0
2024|3051|4018|3|0|1|1,0,187366.64,0,0,175861.06000000003,175861.06000000003,175861.06000000003,187366.64,-175861.06000000003,0
2024|3051|4018|3|0|70|1,94596,187500,0,0,143396.06,143396.06,143396.06,187500,-143396.06,0
2024|3051|4018|3|0|59|1,0,397677.42,0,0,53005.05,53005.05,53005.05,397677.42,-53005.05,0
2024|3051|4018|3|0|24|1,1978219,1978219,0,0,1259954.5299999998,1259954.5299999998,1259954.5299999998,1978219,-1259954.5299999998,0
2024|3051|4018|4|0|97|1,0,33540.44,0,33540.44,33540.44,33540.44,33540.44,0,0,0
2024|3051|4018|4|0|10|8,0,340000,0,340000,340000,340000,340000,0,0,0
2024|3051|4018|4|0|10|3,0,8200,0,8200,0,0,0,0,8200,0
2024|3051|4018|4|0|15|1,0,1215000,0,1215000,660000,660000,660000,0,555000,0
2024|3051|4018|4|0|60|1,500000,6097926.21,0,6097926.21,3371554.5699999994,3371554.5699999994,3371554.5699999994,0,2726371.6400000006,0
2024|3051|4018|4|0|70|1,15404,39420,0,0,16080,16080,16080,39420,-16080,0
2024|3051|4018|4|0|59|1,0,66704.26,0,0,5400,5400,5400,66704.26,-5400,0
2024|3051|4018|4|0|47|1,0,187364.34,0,0,187364.34,187364.34,187364.34,187364.34,-187364.34,0
2024|3051|4018|4|0|1|1,594100,594100,0,0,0,0,0,594100,0,0
2024|3051|4018|4|0|24|1,2483200,2483200,0,0,15251.779999999999,15251.779999999999,15251.779999999999,2483200,-15251.779999999999,0
2024|3051|7004|1|0|10|9,1000,341000,0,341000,339779.72,339779.72,339779.72,0,1220.280000000028,0
2024|3051|7004|3|0|10|9,0,4000,0,4000,3223.53,3223.53,3223.53,0,776.4699999999998,0
2024|3051|2500|1|0|10|1,21312972,21312972,0,21312972,19209695.959999997,19209695.959999997,19209695.959999997,0,2103276.040000003,0
2024|3051|2500|3|0|60|1,4300000,4350000,0,4350000,4245615.43,4245615.43,4245615.43,0,104384.5700000003,0
2024|3051|2500|3|0|10|1,1000000,1000000,0,1000000,846849.17,846849.17,846849.17,0,153150.82999999996,0
2024|3151|4333|3|0|10|1,429232,197231.08,0,197231.08,72494.23000000001,72494.23000000001,72494.23000000001,0,124736.84999999998,0
2024|3151|4295|1|0|10|1,254749,254749,0,254749,163884.62000000002,163884.62000000002,163884.62000000002,0,90864.37999999998,0
2024|3151|4295|3|0|10|1,690000,690000,0,690000,690000,690000,690000,0,0,0
2024|3151|4296|3|0|10|1,143448,143448,0,143448,143448,143448,143448,0,-2.9103830456733704e-11,0
2024|3151|4294|1|0|10|1,254749,304749,0,304749,245826.91,245826.91,245826.91,0,58922.09,0
2024|3151|4294|3|0|60|1,842,2842,0,2150,955.06,955.06,955.06,692,1194.94,0
2024|3151|4294|3|0|10|1,1016801,434101,0,0,345925.58999999997,345925.58999999997,345925.58999999997,434101,-345925.58999999997,0
2024|3151|4294|4|0|10|1,2580,2580,0,0,0,0,0,2580,0,0
2024|3151|4297|3|0|60|1,492000,0,0,0,0,0,0,0,0,0
2024|3151|4297|3|0|10|1,3004392,2418339,0,2417940,2418339,2418339,2418339,399,-399,0
2024|3151|4315|1|0|10|1,4569155,4169155,0,4169154.67,3381898.16,3381898.16,3381898.16,0.3300000000745058,787256.5099999998,0
2024|3151|4315|3|0|60|1,523145,663145,0,663145,598414.4,598414.4,598414.4,0,64730.59999999998,0
2024|3151|4315|3|0|10|1,2704735,2516159,0,2516159,1716567.8800000004,1716567.8800000004,1716567.8800000004,0,799591.1199999996,0
2024|3151|4315|4|0|10|1,693,693,0,46.2,0,0,0,646.8,46.2,0
2024|3151|2052|3|0|10|1,4717225,5467225,0,5467225,5460149.61,5460149.61,5460149.61,0,7075.389999999665,0
2024|3151|4316|1|0|10|1,6364434,6364434,0,6364434,5448106.56,5448106.56,5448106.56,0,916327.4400000004,0
2024|3151|4316|3|0|60|1,12212,14612,0,12400,13689.22,13689.22,13689.22,2212,-1289.2199999999993,0
2024|3151|4316|3|0|10|1,3048716,2554465,0,2262465,2157136.79,2157136.79,2157136.79,292000,105328.20999999996,0
2024|3151|4316|4|0|10|1,46536,46536,0,15000,7604,7604,7604,31536,7396,0
2024|3151|7004|3|0|10|9,2000000,2000000,0,1767535.74,1559885.01,1559885.01,1559885.01,232464.26,207650.72999999998,0
2024|3151|2500|1|0|10|1,2715717,3065717,0,3065717,3063615.9000000004,3063615.9000000004,3063615.9000000004,0,2101.0999999996275,0
2024|3151|2500|3|0|10|1,2368230,2017760,0,2017760,2016564.1599999997,2016564.1599999997,2016564.1599999997,0,1195.8400000003166,0
2024|3151|2500|3|0|60|1,71801,69801,0,69800.97,44676.20999999999,44676.20999999999,44676.20999999999,0.029999999998835847,25124.76000000001,0
2024|3151|2500|4|0|10|1,98493,93533,0,26264.8,50080.08,50080.08,50080.08,67268.2,-23815.280000000002,0
2024|4031|2109|3|0|77|1,4900000,4900000,0,0,4421386.450000001,4238658.8900000015,4237538.399999999,4900000,-4421386.450000001,182727.5599999996
2024|4031|2055|3|0|60|1,56790134,56790134,0,0,56790134,56790134,56790134,56790134,-56790134,0
2024|4031|2055|3|0|60|7,101530133,101530133,0,0,101530133,101530133,101530133,101530133,-101530133,0
2024|4031|2025|3|0|77|1,188111818,188111818,0,0,107662782.97000001,91222833.69,91222833.69000001,188111818,-107662782.97000001,16439949.280000016
2024|4031|2025|4|0|77|1,117852912,117852912,0,0,85230694.55999999,46159128.39,46159128.39,117852912,-85230694.55999999,39071566.16999999
2024|4031|2091|3|0|77|1,97934972,97934972,0,0,97602883.24999997,88787094.60000001,87251660.42000005,97934972,-97602883.24999997,8815788.649999961
2024|4031|2091|4|0|60|8,82605803,82605803,0,0,64092259.79,43823344,43823344,82605803,-64092259.79,20268915.79
2024|4031|2091|4|0|60|1,113000000,113000000,0,0,111149278.31,94843236.52000001,94843236.52000001,113000000,-111149278.31,16306041.789999992
2024|4031|2091|4|0|77|1,258266678,258266678,0,0,247721325.69,222666698.45,222666698.44999996,258266678,-247721325.69,25054627.24000001
2024|4031|4395|3|0|24|1,45434,45434,0,0,25005.99,25005.989999999998,25005.99,45434,-25005.99,3.637978807091713e-12
2024|4031|4395|3|0|60|2,120000,120000,0,0,87190.16,84105.62000000001,84105.62,120000,-87190.16,3084.5399999999936
2024|4031|4395|3|0|70|1,664363,664363,0,0,604955.01,562567.62,562567.62,664363,-604955.01,42387.390000000014
2024|4031|4395|3|0|61|1,55687869,55687869,0,0,52152529.28000001,48646156.1,48646156.1,55687869,-52152529.28000001,3506373.180000007
2024|4031|4395|3|0|77|1,1048415292,1048415292,0,0,1009747220.7300014,910619788.2100039,910120022.6099977,1048415292,-1009747220.7300014,99127432.5199976
2024|4031|4395|3|0|60|1,1060712021,1054884620.9499999,0,0,312785452.67,234573405.37,234161129.81999993,1054884620.9499999,-312785452.67,78212047.30000001
2024|4031|4395|4|0|47|1,3680070,3680070,0,0,0,0,0,3680070,0,0
2024|4031|4395|4|0|77|1,24904616,24904616,0,0,22514899.31,11202807.77,11202807.77,24904616,-22514899.31,11312091.54
2024|4031|4395|4|0|60|1,97000000,65413391,0,0,582766.33,578966.33,578966.33,65413391,-582766.33,3800
2024|4091|4411|3|0|45|1,5000000,9644201.030000001,0,5000000,4781856.890000001,1781856.8900000001,1781856.8900000001,4644201.030000001,218143.1099999994,3000000
2024|4101|4427|3|0|60|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4101|2075|3|0|60|1,1390000,1390000,0,1390000,881921.21,862857.4400000001,843690.85,0,508078.79000000004,19063.769999999902
2024|4101|2075|5|0|60|1,16823595,16823595,0,16823595,16753292.49,16753292.489999998,15341321.43,0,70302.50999999978,1.862645149230957e-09
2024|4111|4043|5|0|60|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4111|4041|5|0|60|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4111|4042|5|0|60|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4121|4539|3|0|60|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4121|4084|5|0|60|1,16999000,16999000,0,0,9244101.68,8478581.68,8478581.68,16999000,-9244101.68,765520
2024|4141|1046|3|0|10|3,0,1020.21,0,1020.21,0,0,0,0,1020.21,0
2024|4141|1046|3|0|57|1,2009124,3804628.23,0,3195794.91,1001470,0,0,608833.3199999998,2194324.91,1001470
2024|4141|1046|3|0|39|1,4023037,2823037,0,1715448.1800000002,1699977.5,0,0,1107588.8199999998,15470.680000000168,1699977.5
2024|4141|1046|4|0|57|1,5439688,38108274.02,0,38108274.01,28641410.61,22248053.57,22248053.569999997,0.01000000536441803,9466863.399999999,6393357.039999999
2024|4141|1046|4|0|39|1,0,1200000,0,684970.15,679908.79,664970.15,157955.85,515029.85,5061.359999999986,14938.640000000014
2024|4151|4497|3|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4171|4401|3|1|60|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4171|4402|3|1|60|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4251|2074|3|0|71|1,0,23960,0,14460,14210,14210,14210,9500,250,0
2024|4251|2074|4|0|10|8,0,504944.48,0,504944.48,504944.48,504944.48,504944.48,0,0,0
2024|4251|2074|4|0|6|1,200000,200000,0,0,0,0,0,200000,0,0
2024|4251|2074|4|0|5|1,200000,536330.99,0,336330.99,280123,280123,280123,200000,56207.98999999999,0
2024|4251|4435|3|0|56|1,48319,720330.79,0,720199.1699999999,208974.7,194486.89999999997,194486.90000000002,131.62000000011176,511224.4699999999,14487.800000000047
2024|4251|4435|3|0|71|1,0,2622002.06,0,1311001.03,1105439.7999999998,801689.5900000001,801689.59,1311001.03,205561.2300000002,303750.20999999973
2024|4251|4434|3|0|71|1,0,497008.77,0,450608.76999999996,384858.4,373117.12,371734.98000000004,46400.00000000006,65750.36999999994,11741.280000000028
2024|4251|4434|3|0|10|1,57244,57244,0,0,0,0,0,57244,0,0
2024|4251|4434|3|0|56|1,754672,870738.03,0,531873.2400000001,503847.12,454241.61999999994,389728.01999999996,338864.7899999999,28026.12000000011,49605.50000000006
2024|4251|4434|4|0|71|1,0,20114.4,0,20114.4,20114.4,1613.4,1613.4,0,0,18501
2024|4251|4433|3|0|10|1,376115,0,0,0,0,0,0,0,0,0
2024|4251|4433|3|0|56|1,867080,1504789.77,0,1396320.2999999998,1157851.95,931643.02,819838.6300000001,108469.4700000002,238468.34999999986,226208.92999999993
2024|4251|4433|3|0|71|1,0,910011.52,0,435682.32,401183.89,363081,319347.43000000005,474329.2,34498.42999999999,38102.889999999956
2024|4251|4433|4|0|56|1,0,3579.95,0,3579.95,3579.95,2990,2990,0,0,589.9499999999998
2024|4251|4433|4|0|71|1,0,1397473,0,756193,515379,197394,197394,641280,240814,317985
2024|4251|4433|4|0|10|1,1923840,1282560,0,0,0,0,0,1282560,0,0
2024|4251|4430|3|0|56|1,0,407896.08,0,407896.07999999996,100000,100000,100000,5.820766091346741e-11,307896.07999999996,0
2024|4251|4430|3|0|10|1,12762747,3767329.49,0,0,0,0,0,3767329.49,0,0
2024|4251|4430|3|0|71|1,0,20570492.63,0,10879567.99,10870567.989999998,10864567.989999998,10861567.989999998,9690924.639999999,9000.000000001863,6000
2024|4251|4429|3|0|10|1,5874739,0.39,0,0,0,0,0,0.39,0,0
2024|4251|4429|3|0|56|1,3021311,3431731.69,0,2308915.8300000005,2229087.2299999995,2128513.53,2073635.1900000004,1122815.8599999994,79828.60000000102,100573.69999999972
2024|4251|4429|3|0|71|1,0,13424177.76,0,8065090.149999999,7019870.459999999,6553974.97,6546122.53,5359087.61,1045219.6900000004,465895.4899999993
2024|4251|4429|4|0|71|1,0,104455,0,104455,104455,0,0,0,0,104455
2024|4251|4429|4|0|56|1,0,14220.06,0,14220.06,11712,0,0,0,2508.0599999999995,11712
2024|4251|4025|3|0|10|8,1000,1000,0,0,0,0,0,1000,0,0
2024|4251|4025|4|0|10|1,0,21869609.1,0,21869609.1,21644213.459999993,16894213.46,16021524.259999998,0,225395.64000000805,4749999.999999993
2024|4251|4025|4|0|60|2,0,45289000,0,45289000,23361355.740000002,23361355.740000002,23361355.740000002,0,21927644.259999998,0
2024|4251|4431|3|0|10|1,81725260,5704890.24,0,0,0,0,0,5704890.24,0,0
2024|4251|4431|3|0|71|1,0,150375441.92000002,0,116323249.92,116323249.92000005,115735287.88000003,115735287.87999997,34052192.000000015,-4.470348358154297e-08,587962.0400000215
2024|4251|1096|3|0|71|1,0,1973700,0,1973683.05,1973683.0500000003,1973683.0500000003,1973683.0500000003,16.949999999953434,-2.3283064365386963e-10,0
2024|4251|1096|3|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4251|1096|4|0|71|1,0,2766200,0,2766186.96,2766186.96,2766186.96,2766186.96,13.040000000037253,0,0
2024|4291|4123|3|0|10|8,15306359,200050.78,0,0,0,0,0,200050.78,0,0
2024|4291|4123|4|0|46|1,0,4161604,0,4161604,4161604,4161604,4161604,0,0,0
2024|4291|4123|4|0|10|1,56992713,105392985.41,0,105392985.41,105392985.41,104243200.40999998,104243200.41,0,0,1149785.000000015
2024|4291|4123|4|0|10|8,10532810,42486757.98,0,41325278.48,41325278.480000004,40898108.480000004,40898108.480000004,1161479.5,-7.450580596923828e-09,427170
2024|4291|1020|3|1|10|1,2828000,1866588.9100000001,0,1865588.9100000001,1759990.78,1467466.97,1467466.9700000002,1000,105598.13000000012,292523.81000000006
2024|4291|1020|4|1|95|1,320000000,405329797.35,0,104206747.31,96620549.86,11752067.58,10680153.64,301123050.04,7586197.450000003,84868482.28
2024|4291|4122|3|0|10|8,1000000,7200000,0,7200000,7200000,7200000,7200000,0,0,0
2024|4291|4122|3|0|10|1,274208778,268602222.08,0,268602222.08,268368395.23999998,268053379.35,268053252.64999998,0,233826.84000000358,315015.8899999857
2024|4291|4121|1|0|10|1,7273578,7865406.84,0,7865405.259999999,7865405.26,7865405.26,7865405.26,1.5800000010058284,-9.313225746154785e-10,0
2024|4291|4121|1|0|57|1,0,30954.85,0,15995.349999999999,15995.349999999999,15995.349999999999,15995.35,14959.5,0,0
2024|4291|4121|3|0|10|4,0,1015000,0,1015000,998700,0,0,0,16300,998700
2024|4291|4121|3|0|92|1,0,3409733.95,0,3409733.95,2023925.75,896382.67,896382.67,0,1385808.2000000002,1127543.08
2024|4291|4121|3|0|10|7,1264714,1051102,0,1040957.2299999999,1040957.23,1040957.23,1040957.2300000001,10144.770000000135,-1.1641532182693481e-10,0
2024|4291|4121|3|0|10|1,2043574469,1956631349.15,0,1956591694.06,1956036583.3400013,1953436568.4300003,1953436568.4300015,39655.09000015259,555110.7199985981,2600014.9100010395
2024|4291|4121|3|0|24|1,326610,326610,0,0,0,0,0,326610,0,0
2024|4291|4121|3|0|63|1,0,1600000,0,700000,700000,700000,700000,900000,0,0
2024|4291|4121|3|0|10|8,84842123,261143533.43,0,259663005.93,259663005.93,259297943.93000004,258747943.93,1480527.5,0,365061.9999999702
2024|4291|4121|3|0|62|1,0,22212133,0,16131596,16131596,15714672,12914672,6080537,0,416924
2024|4291|4121|4|0|93|1,10802,0,0,0,0,0,0,0,0,0
2024|4291|4121|4|0|64|1,74379,74379,0,0,0,0,0,74379,0,0
2024|4291|4121|4|0|65|1,343397,343397,0,0,0,0,0,343397,0,0
2024|4291|4121|4|0|10|8,20567714,1604037,0,0,0,0,0,1604037,0,0
2024|4291|2026|3|0|10|1,1943432,1332123.1099999999,0,1332123.1099999999,1319403.62,1312293.62,1312293.62,0,12719.489999999758,7110
2024|4291|2026|3|0|92|1,0,1000000,0,1000000,152247.88999999998,152247.89,152247.88999999998,0,847752.11,-2.9103830456733704e-11
2024|4291|4458|3|0|10|1,4152827,7580819.67,0,7519132.01,7463454.170000001,6695705.23,6671835.74,61687.66000000015,55677.83999999892,767748.9400000004
2024|4291|4458|4|0|10|1,92127,0,0,0,0,0,0,0,0,0
2024|4291|2027|1|0|57|1,0,89128.69,0,60651.61,60651.60999999999,60651.60999999999,60651.61,28477.08,7.275957614183426e-12,0
2024|4291|2027|1|0|10|1,66047471,63006007,0,62444956.37000002,62444956.370000005,62444956.370000005,62444956.37,561050.6299999803,1.4901161193847656e-08,0
2024|4291|2027|1|0|95|1,1911911,1911911,0,0,0,0,0,1911911,0,0
2024|4291|2027|3|0|10|7,4762112,5720644,0,4807149.459999999,4807149.46,4807149.46,4807149.46,913494.540000001,-9.313225746154785e-10,0
2024|4291|2027|3|0|95|7,1170299,1170299,0,0,0,0,0,1170299,0,0
2024|4291|2023|3|0|92|1,0,8756027.4,0,8756027.4,0,0,0,0,8756027.4,0
2024|4291|2023|3|0|10|1,28320365,5004388.1,0,5004387.77,4989718.08,4056309.3100000005,4054454.31,0.3300000000745058,14669.689999999478,933408.7699999996
2024|4291|2023|4|0|10|1,0,4231233,0,4231232.66,4231232.66,1189414.75,1189414.75,0.3399999998509884,0,3041817.91
2024|4291|2024|1|0|10|1,203558778,196181009.26999998,0,196181008.47,196181008.46999997,196077368.91,196077368.90999997,0.7999999821186066,2.9802322387695312e-08,103639.55999997258
2024|4291|2024|1|0|57|1,0,255691.27,0,153767.05999999997,153767.06000000003,153767.06000000003,153767.06,101924.21000000002,-5.820766091346741e-11,0
2024|4291|2024|3|0|10|7,25302578,24597038.95,0,24597038.35,24597038.349999998,24597038.349999998,24597038.349999998,0.5999999977648258,3.725290298461914e-09,0
2024|4291|2024|3|0|10|1,171499428,133687190.01,0,133637189.00999999,132091982.51000005,124104871.64999998,123953148.53999999,50001.0000000149,1545206.4999999404,7987110.860000074
2024|4291|2024|3|0|92|1,0,3033380,0,7422.549999999999,7422.549999999999,7422.549999999999,7422.55,3025957.45,0,0
2024|4291|2024|4|0|10|1,2510000,3330692.29,0,3330691.7199999997,3183850.77,872292.1599999999,858693.6099999999,0.5700000002980232,146840.94999999972,2311558.6100000003
2024|4291|1022|3|0|10|1,767498,499918.07,0,499918.07,381600.62000000017,334374.41000000003,334374.41000000015,0,118317.44999999984,47226.21000000014
2024|4291|4126|3|0|10|1,99885000,106739223,0,106739223,106544471.7999998,106517656.93,106517656.92999998,0,194751.2000001967,26814.869999796152
2024|4291|4126|3|0|10|8,315000,268000,0,216000,216000,216000,216000,52000,0,0
2024|4291|4126|3|0|92|1,163003,163003,0,0,0,0,0,163003,0,0
2024|4291|4126|4|0|10|8,224828,320266,0,320266,320266,320266,320266,0,0,0
2024|4291|4126|4|0|10|1,1250000,1292955,0,1292955,1292897.74,1292897.7399999998,1292897.7399999998,0,57.26000000000931,2.3283064365386963e-10
2024|4291|4127|3|0|10|1,78000,72000,0,72000,72000,54321,54321,0,0,17679
2024|4291|4127|3|0|10|8,415672924,288979173.49,0,287797618.49,287797618.49,287797618.49,282471844.2,1181555,0,0
2024|4291|4127|4|0|10|1,130000000,30962254.8,0,30962254.799999997,30939670.75,30939670.75,30939670.75,3.725290298461914e-09,22584.04999999702,0
2024|4291|4127|4|0|64|1,475459,475459,0,0,0,0,0,475459,0,0
2024|4291|4127|4|0|65|1,1202416,1202416,0,0,0,0,0,1202416,0,0
2024|4291|4127|4|0|10|8,109161663,17491817.13,0,16000001,16000001,16000001,16000001,1491816.129999999,0,0
2024|4291|4125|1|0|57|1,0,43742.31,0,19207.649999999998,19207.649999999998,19207.649999999998,19207.65,24534.66,0,0
2024|4291|4125|1|0|10|1,7007759,7113147,0,6752894.250000001,6752894.250000001,6752894.250000001,6752894.250000001,360252.74999999907,0,0
2024|4291|4125|3|0|10|8,23806360,0,0,0,0,0,0,0,0,0
2024|4291|4125|3|0|10|1,437167247,437185058.51000005,0,437185058.51,437046943.4800004,436869971.7499998,436862995.0499997,5.960464477539063e-08,138115.02999961376,176971.73000055552
2024|4291|4125|3|0|10|7,1072425,1005526,0,995716.49,995716.49,995716.49,995716.49,9809.51000000001,0,0
2024|4291|4125|3|0|71|1,0,17146136,0,0,0,0,0,17146136,0,0
2024|4291|4132|3|0|10|1,43342500,5230000,0,5230000,5230000,5225653,5225653,-9.313225746154785e-10,9.313225746154785e-10,4347
2024|4291|4130|3|0|10|8,1685000,5825000,0,5825000,5825000,5825000,5825000,0,0,0
2024|4291|4130|3|0|10|1,98473498,108494675.87,0,108494675.87,108409353.43999998,108382842.67,108382842.66999999,0,85322.43000002205,26510.769999980927
2024|4291|4130|3|0|24|1,24034,24034,0,0,0,0,0,24034,0,0
2024|4291|4130|3|0|71|1,0,6000000,0,0,0,0,0,6000000,0,0
2024|4291|4130|4|0|10|8,335000,1890613,0,1890613,1890613,1890613,1890613,0,0,0
2024|4291|4130|4|0|10|1,0,114000,0,110000,110000,110000,110000,4000,0,0
2024|4291|4130|4|0|64|1,37960,37960,0,0,0,0,0,37960,0,0
2024|4291|4129|3|0|62|1,0,376000,0,376000,376000,276000,276000,0,0,100000
2024|4291|4129|3|0|10|8,300000,13642527,0,13642527,13642527,13322527,13162527,0,0,320000
2024|4291|4129|3|0|10|1,61241381,128215221,0,128215041.75000001,128039672.06000002,127474197.06000003,113481536.31000003,179.24999998509884,175369.68999999762,565474.9999999851
2024|4291|4129|3|0|92|1,41222741,41222741,0,23303687.759999998,22919051.310000002,22769044.310000002,22769044.310000002,17919053.240000002,384636.44999999553,150007
2024|4291|4129|4|0|93|1,132729,0,0,0,0,0,0,0,0,0
2024|4291|4129|4|0|10|1,0,533325,0,533325,533324,533324,533324,0,1,0
2024|4291|4129|4|0|10|8,0,6370148,0,6210148,6210148,6210148,6210148,160000,0,0
2024|4291|4131|1|0|57|1,0,24978.78,0,14908.209999999997,14908.21,14908.21,14908.21,10070.570000000002,-1.8189894035458565e-12,0
2024|4291|4131|1|0|10|1,12008856,8014635,0,7995018.170000001,7995018.169999999,7898956.17,7898956.17,19616.829999999143,1.862645149230957e-09,96061.99999999907
2024|4291|4131|3|0|24|1,0,903689.59,0,903689.59,903689.59,903689.59,0,0,0,0
2024|4291|4131|3|0|10|8,7463180,16460716,0,16460716,16460716,16460716,16460716,0,0,0
2024|4291|4131|3|0|10|1,237360021,141303026.92,0,141302763.58,141200222.78000003,141028378.94,141028378.94,263.33999997377396,102540.79999998212,171843.84000003338
2024|4291|4131|3|0|10|7,1513383,1513383,0,976983.42,976983.42,976983.42,976983.42,536399.58,0,0
2024|4291|4131|3|0|63|1,14393834,12814747.54,0,0,0,0,0,12814747.54,0,0
2024|4291|4131|3|0|62|1,31762870,20314208.24,0,5117270,5095237,4795237,4645237,15196938.239999998,22033,300000
2024|4291|4131|3|0|92|1,36456200,42574504.85,0,7818304.85,6118304.85,6118304.85,6118304.85,34756200,1700000,0
2024|4291|4131|4|0|93|1,1460054,0,0,0,0,0,0,0,0,0
