chave_exec,mes_cod,ano,uo_cod,acao_cod,grupo_cod,iag_cod,fonte_cod,ipu_cod,elemento_item_cod,vlr_empenhado,vlr_liquidado
4|2026|2301|4293|3|0|10|1|3969,4,2026,2301,4293,3,0,10,1,3969,3467.1,6009.299999999999
4|2026|2301|4293|3|0|10|1|3972,4,2026,2301,4293,3,0,10,1,3972,0.0,242.68
4|2026|2301|4385|4|0|10|0|5112,4,2026,2301,4385,4,0,10,0,5112,-3609.24,125699.82
4|2026|2301|4530|3|0|10|1|1401,4,2026,2301,4530,3,0,10,1,1401,5966.6,5966.6
4|2026|2311|2417|1|0|10|1|1121,4,2026,2311,2417,1,0,10,1,1121,775765.86,775765.86
4|2026|2321|4212|3|0|10|1|3921,4,2026,2321,4212,3,0,10,1,3921,450.0,450.0
4|2026|2321|4212|3|0|10|1|4002,4,2026,2321,4212,3,0,10,1,4002,19711.57,0.0
4|2026|2321|4222|3|0|10|1|3612,4,2026,2321,4222,3,0,10,1,3612,-0.14,-0.14
4|2026|2351|2417|1|0|10|1|1117,4,2026,2351,2417,1,0,10,1,1117,238268.12,238268.12
4|2026|2351|2500|3|0|10|1|1801,4,2026,2351,2500,3,0,10,1,1801,6000.0,6000.0
4|2026|2351|4086|3|0|10|1|3703,4,2026,2351,4086,3,0,10,1,3703,152433.74,146231.62
4|2026|2351|4086|3|0|10|1|3922,4,2026,2351,4086,3,0,10,1,3922,0.0,85185.37
4|2026|2351|4086|3|0|10|1|3959,4,2026,2351,4086,3,0,10,1,3959,0.0,923.04
4|2026|2351|4086|3|0|10|1|3969,4,2026,2351,4086,3,0,10,1,3969,30000.0,1681.18
4|2026|2351|4087|3|0|10|1|1801,4,2026,2351,4087,3,0,10,1,1801,31400.0,15000.0
4|2026|2351|4087|3|0|10|1|3304,4,2026,2351,4087,3,0,10,1,3304,6189.6,0.0
4|2026|2351|4088|3|0|10|1|1801,4,2026,2351,4088,3,0,10,1,1801,36000.0,42000.0
4|2026|2351|4090|3|0|10|1|1801,4,2026,2351,4090,3,0,10,1,1801,92700.0,51475.0
4|2026|2371|2417|1|0|10|1|1123,4,2026,2371,2417,1,0,10,1,1123,1627.74,1627.74
4|2026|2371|2500|3|0|91|1|3912,4,2026,2371,2500,3,0,91,1,3912,3357.64,3357.64
4|2026|2371|2500|3|0|91|1|3913,4,2026,2371,2500,3,0,91,1,3913,4200.0,917.9
4|2026|2371|2500|3|0|91|1|3915,4,2026,2371,2500,3,0,91,1,3915,1219.0,301.25
4|2026|2371|2500|3|0|91|1|3918,4,2026,2371,2500,3,0,91,1,3918,60.0,60.0
4|2026|2371|2500|3|0|91|1|3919,4,2026,2371,2500,3,0,91,1,3919,695.13,231.71
4|2026|2371|2500|3|0|91|1|3962,4,2026,2371,2500,3,0,91,1,3962,0.0,524.61
4|2026|2371|2500|3|0|91|1|4005,4,2026,2371,2500,3,0,91,1,4005,3504.46,1406.09
4|2026|2371|4202|3|0|91|1|1401,4,2026,2371,4202,3,0,91,1,1401,470.6,470.6
4|2026|2371|4206|3|0|91|1|1401,4,2026,2371,4206,3,0,91,1,1401,1677.0,1341.6
4|2026|2371|4228|3|1|95|1|1401,4,2026,2371,4228,3,1,95,1,1401,4024.8,4024.8
4|2026|2371|4317|3|0|91|1|3906,4,2026,2371,4317,3,0,91,1,3906,5964.6,0.0
4|2026|2371|4319|3|0|91|1|1401,4,2026,2371,4319,3,0,91,1,1401,1276.6,941.2
4|2026|2371|4440|3|0|91|1|1401,4,2026,2371,4440,3,0,91,1,1401,8605.58,6686.52
4|2026|2421|2500|3|0|71|1|4005,4,2026,2421,2500,3,0,71,1,4005,1708.38,508.38
4|2026|2461|2417|3|0|10|7|4601,4,2026,2461,2417,3,0,10,7,4601,35550.0,35550.0
4|2026|2471|2417|1|0|10|1|1304,4,2026,2471,2417,1,0,10,1,1304,10514.33,10514.33
4|2026|2481|4491|1|0|10|1|1321,4,2026,2481,4491,1,0,10,1,1321,16953.06,16953.06
4|2026|2481|4491|3|0|15|1|3991,4,2026,2481,4491,3,0,15,1,3991,10.0,0.0
4|2026|4031|2109|3|0|77|1|1401,4,2026,4031,2109,3,0,77,1,1401,1587339.6,922082.0
4|2026|4251|4433|3|0|71|1|3304,4,2026,4251,4433,3,0,71,1,3304,0.0,10859.23
4|2026|4291|2024|3|0|10|1|1401,4,2026,4291,2024,3,0,10,1,1401,54700.8,40884.6
4|2026|4291|2024|3|0|10|1|3704,4,2026,4291,2024,3,0,10,1,3704,0.0,468034.06
4|2026|4291|2024|3|0|10|1|3705,4,2026,4291,2024,3,0,10,1,3705,0.0,31754.24
4|2026|4291|2024|3|0|10|1|3912,4,2026,4291,2024,3,0,10,1,3912,130000.0,157850.7
4|2026|4291|2024|3|0|10|1|3913,4,2026,4291,2024,3,0,10,1,3913,0.0,82.98
4|2026|4291|2024|3|0|10|1|3919,4,2026,4291,2024,3,0,10,1,3919,0.0,3351.42
4|2026|4291|2024|3|0|10|1|3920,4,2026,4291,2024,3,0,10,1,3920,12611.4,13072.75
4|2026|4291|2024|3|0|10|1|3960,4,2026,4291,2024,3,0,10,1,3960,2655.78,1593.64
4|2026|4291|2026|3|0|10|1|3304,4,2026,4291,2026,3,0,10,1,3304,50150.0,10148.42
4|2026|4291|2417|1|0|10|1|1103,4,2026,4291,2417,1,0,10,1,1103,5290892.32,5290892.32
4|2026|4291|2500|3|0|10|1|3302,4,2026,4291,2500,3,0,10,1,3302,389.9,389.9
4|2026|4291|2500|4|0|10|1|4201,4,2026,4291,2500,4,0,10,1,4201,180000.0,0.0
4|2026|4291|4126|3|0|10|1|3604,4,2026,4291,4126,3,0,10,1,3604,40000.0,19975.0
4|2026|4291|4136|3|0|10|1|3929,4,2026,4291,4136,3,0,10,1,3929,62727712.0,6272771.2
4|2026|4291|4143|3|0|10|1|3604,4,2026,4291,4143,3,0,10,1,3604,-5321.4,-470.6
4|2026|4291|4147|3|0|10|1|3302,4,2026,4291,4147,3,0,10,1,3302,478.02,778.02
4|2026|4291|4147|3|0|92|1|3013,4,2026,4291,4147,3,0,92,1,3013,0.0,905.0
4|2026|4341|4263|3|0|31|1|3604,4,2026,4341,4263,3,0,31,1,3604,12000.0,9421.62
4|2026|4381|4201|4|0|83|1|3971,4,2026,4381,4201,4,0,83,1,3971,0.0,229943.59
4|2026|4451|4256|3|0|60|1|3304,4,2026,4451,4256,3,0,60,1,3304,20000.0,14531.22
4|2026|4451|4256|3|0|60|1|3601,4,2026,4451,4256,3,0,60,1,3601,3950.0,4050.0
4|2026|4631|4218|3|0|10|1|8301,4,2026,4631,4218,3,0,10,1,8301,1874992.03,586863.2
4|2026|4691|2071|3|0|57|1|3010,4,2026,4691,2071,3,0,57,1,3010,-45266.38,0.0
4|2026|4711|7017|1|0|10|1|1322,4,2026,4711,7017,1,0,10,1,1322,8749.48,8749.48
4|2026|4711|7725|1|0|10|1|1322,4,2026,4711,7725,1,0,10,1,1322,538783.58,538783.58
4|2026|4751|2073|3|0|59|1|3019,4,2026,4751,2073,3,0,59,1,3019,89.91,0.0
5|2026|1051|4355|3|0|10|1|3952,5,2026,1051,4355,3,0,10,1,3952,0.0,78185.75
5|2026|1071|4426|3|0|10|1|1401,5,2026,1071,4426,3,0,10,1,1401,18000.0,1341.6
5|2026|1191|2007|3|0|10|1|4004,5,2026,1191,2007,3,0,10,1,4004,504.16,0.0
5|2026|1191|4082|3|0|10|1|3937,5,2026,1191,4082,3,0,10,1,3937,5000.0,0.0
5|2026|1191|4082|3|0|29|1|3701,5,2026,1191,4082,3,0,29,1,3701,12300.0,0.0
5|2026|1221|1073|3|0|32|1|1401,5,2026,1221,1073,3,0,32,1,1401,0.0,3623.6
5|2026|1251|2060|3|0|60|2|3926,5,2026,1251,2060,3,0,60,2,3926,0.0,-0.14
5|2026|1261|2129|3|0|10|1|3302,5,2026,1261,2129,3,0,10,1,3302,0.0,751.6
5|2026|1261|4519|4|1|10|1|5103,5,2026,1261,4519,4,1,10,1,5103,17987.04,0.0
5|2026|1371|4038|3|0|9|1|3705,5,2026,1371,4038,3,0,9,1,3705,417.6,417.6
5|2026|1441|4150|3|0|10|1|3913,5,2026,1441,4150,3,0,10,1,3913,70.0,0.0
5|2026|1451|4351|3|0|60|2|4301,5,2026,1451,4351,3,0,60,2,4301,515456.49,515456.49
5|2026|1501|4465|3|0|10|1|3921,5,2026,1501,4465,3,0,10,1,3921,0.0,18708.55
5|2026|1511|4060|3|0|60|2|3611,5,2026,1511,4060,3,0,60,2,3611,2717.26,2717.26
5|2026|1511|4060|3|0|60|2|3704,5,2026,1511,4060,3,0,60,2,3704,0.0,88264.2
5|2026|1511|4060|3|0|60|2|3937,5,2026,1511,4060,3,0,60,2,3937,0.0,3057.96
5|2026|1511|4060|3|0|60|2|3969,5,2026,1511,4060,3,0,60,2,3969,6951.58,6951.58
5|2026|1711|2001|3|0|10|1|3909,5,2026,1711,2001,3,0,10,1,3909,0.0,2500.0
5|2026|1711|2001|3|0|10|1|3952,5,2026,1711,2001,3,0,10,1,3952,4500.0,0.0
5|2026|2011|2014|4|0|10|1|4009,5,2026,2011,2014,4,0,10,1,4009,0.0,227681.12
5|2026|2011|2039|3|0|50|1|3611,5,2026,2011,2039,3,0,50,1,3611,0.0,1700.0
5|2026|2011|2039|3|0|50|1|3704,5,2026,2011,2039,3,0,50,1,3704,0.0,17681.1
5|2026|2011|2039|3|0|50|1|3705,5,2026,2011,2039,3,0,50,1,3705,0.0,2254.56
5|2026|2011|2039|3|0|50|1|3913,5,2026,2011,2039,3,0,50,1,3913,1540.0,0.0
5|2026|2011|4229|3|0|50|1|3961,5,2026,2011,4229,3,0,50,1,3961,1679.92,839.96
5|2026|2091|2500|3|0|72|1|3705,5,2026,2091,2500,3,0,72,1,3705,11024.939999999999,11024.939999999999
5|2026|2101|2500|3|0|72|1|3703,5,2026,2101,2500,3,0,72,1,3703,2281.56,2281.56
5|2026|2101|2500|3|0|72|1|3704,5,2026,2101,2500,3,0,72,1,3704,5959.92,0.0
5|2026|2101|2500|3|0|72|1|3912,5,2026,2101,2500,3,0,72,1,3912,0.0,1135.5
5|2026|2101|2500|3|0|72|1|3913,5,2026,2101,2500,3,0,72,1,3913,4930.9,4930.9
5|2026|2101|4059|3|0|72|1|3703,5,2026,2101,4059,3,0,72,1,3703,22558.02,0.0
5|2026|2101|4059|3|0|72|1|3704,5,2026,2101,4059,3,0,72,1,3704,28775.43,0.0
5|2026|2151|4175|3|0|10|1|3922,5,2026,2151,4175,3,0,10,1,3922,229867.89,0.0
5|2026|2261|2417|1|0|10|1|403,5,2026,2261,2417,1,0,10,1,403,5972.18,5972.18
5|2026|2271|2500|3|0|10|1|3913,5,2026,2271,2500,3,0,10,1,3913,10000.0,8719.12
5|2026|2271|4030|3|0|10|1|3703,5,2026,2271,4030,3,0,10,1,3703,86415.01,0.0
5|2026|2271|4030|3|0|10|1|3962,5,2026,2271,4030,3,0,10,1,3962,0.0,30786.22
5|2026|2271|4030|3|0|10|1|4904,5,2026,2271,4030,3,0,10,1,4904,-3451.76,0.0
5|2026|2271|4031|3|0|10|1|3929,5,2026,2271,4031,3,0,10,1,3929,10000.0,0.0
5|2026|2271|4032|3|0|10|1|3919,5,2026,2271,4032,3,0,10,1,3919,4730.85,0.0
5|2026|2271|4034|3|0|10|1|3922,5,2026,2271,4034,3,0,10,1,3922,0.0,91504.48
5|2026|2271|4036|3|0|10|1|3913,5,2026,2271,4036,3,0,10,1,3913,40000.0,27917.02
5|2026|2301|4293|3|0|10|1|1401,5,2026,2301,4293,3,0,10,1,1401,0.0,335.4
5|2026|2301|4293|3|0|10|1|3705,5,2026,2301,4293,3,0,10,1,3705,3946.04,3946.04
5|2026|2301|4293|3|0|10|1|3921,5,2026,2301,4293,3,0,10,1,3921,6066.52,5201.07
5|2026|2301|4293|3|0|10|1|3972,5,2026,2301,4293,3,0,10,1,3972,0.0,652.98
5|2026|2301|4293|3|0|10|1|4707,5,2026,2301,4293,3,0,10,1,4707,6141.54,6141.54
5|2026|2351|2500|3|0|10|1|1801,5,2026,2351,2500,3,0,10,1,1801,6000.0,6000.0
5|2026|2351|4086|3|0|10|1|3703,5,2026,2351,4086,3,0,10,1,3703,0.0,147673.15
5|2026|2351|4086|3|0|10|1|3959,5,2026,2351,4086,3,0,10,1,3959,2769.12,0.0
5|2026|2351|4087|3|0|10|1|1801,5,2026,2351,4087,3,0,10,1,1801,0.0,6800.0
5|2026|2371|2500|3|0|91|1|3913,5,2026,2371,2500,3,0,91,1,3913,0.0,183.74
5|2026|2371|2500|3|0|91|1|3919,5,2026,2371,2500,3,0,91,1,3919,0.0,231.71
5|2026|2371|4440|3|0|91|1|1401,5,2026,2371,4440,3,0,91,1,1401,0.0,1243.06
5|2026|4031|2109|3|0|77|1|1401,5,2026,4031,2109,3,0,77,1,1401,0.0,216754.4
5|2026|4251|4433|3|0|71|1|3304,5,2026,4251,4433,3,0,71,1,3304,15000.0,0.0
5|2026|4291|2024|3|0|10|1|1401,5,2026,4291,2024,3,0,10,1,1401,88340.0,24591.2
5|2026|4291|2024|3|0|10|1|3912,5,2026,4291,2024,3,0,10,1,3912,100000.0,69012.26
5|2026|4291|2024|3|0|10|1|3920,5,2026,4291,2024,3,0,10,1,3920,0.0,9919.9
5|2026|4291|2026|3|0|10|1|3304,5,2026,4291,2026,3,0,10,1,3304,0.0,6873.32
5|2026|4291|2136|3|0|10|1|4104,5,2026,4291,2136,3,0,10,1,4104,99969442.62,99969442.62
5|2026|4291|2500|4|0|10|1|4201,5,2026,4291,2500,4,0,10,1,4201,0.0,180000.0
5|2026|4291|4121|3|0|92|1|3921,5,2026,4291,4121,3,0,92,1,3921,2917.71,2917.71
5|2026|4441|1009|3|0|60|1|3625,5,2026,4441,1009,3,0,60,1,3625,0.0,4222.56
5|2026|4451|4256|3|0|60|1|3601,5,2026,4451,4256,3,0,60,1,3601,0.0,4079.46
