chave_gifp,vlr_credito_inicial,vlr_credito_autorizado,vlr_reestimativa,vlr_cota_aprovada,vlr_empenhado,vlr_liquidado,vlr_pago_orcamentario,vlr_saldo_credito,vlr_saldo_cota,vlr_saldo_empenho
2024|1991|9|0|10|1,1034854433,335342867.7,0,0,0,0,0,335342867.7,0,0
2024|2011|1|0|60|9,4900000,6900000,0,6900000,6171277.130000004,6169208.130000002,6161228.200000002,0,728722.8699999964,2069.0000000018626
2024|2011|1|0|10|9,132054526,155670671.35,0,155670671.35,154070642.09000003,154070642.09,154055679.72000003,0,1600029.2599999607,2.9802322387695312e-08
2024|2011|1|0|57|2,0,9483577.579999998,0,8468939.459999999,8468939.46,8468939.46,8468939.459999999,1014638.1199999992,-1.862645149230957e-09,0
2024|2011|1|0|49|1,267781494,275349547,0,274248958.34999996,274248955.35,274207265.85,274207265.85,1100588.6500000358,2.9999999403953552,41689.5
2024|2011|3|0|49|1,109605084,136373265,0,136373265,136373265,113879382.02999997,113879382.02999999,0,0,22493882.97000003
2024|2011|3|0|60|9,100000,100000,0,100000,15771.079999999998,14761.079999999998,14761.079999999998,0,84228.92,1010
2024|2011|3|0|60|1,174172943,172087943,0,172087943,154618829.73999995,151785053.95999992,151785053.95999995,0,17469113.26000005,2833775.780000031
2024|2011|3|0|10|1,10059246,56376068.34,0,56376068.339999996,52641218.660000004,37400025.93,37330104.77,7.450580596923828e-09,3734849.6799999923,15241192.730000004
2024|2011|3|0|50|1,756107826,882057453.02,0,881969443.8400002,878459909.99,804948271.7700007,803960903.220001,88009.17999982834,3509533.850000143,73511638.21999931
2024|2011|3|0|49|7,38975700,36118254,0,35172004.18000006,35172004.18,35172004.18,35172004.18,946249.8199999407,5.960464477539063e-08,0
2024|2011|3|0|10|9,1235155,1235155,0,0,0,0,0,1235155,0,0
2024|2011|4|0|10|8,0,120000,0,120000,119902.5,89302.5,89302.5,0,97.5,30600
2024|2011|4|0|10|1,8757504,8757504,0,8757504,2969647.82,2143217.88,2134427.86,0,5787856.18,826429.94
2024|2011|4|0|50|1,23959813,23209813,0,23209812.94,22144592.8,10614348.02,10614348.02,0.05999999865889549,1065220.1400000006,11530244.780000001
2024|2011|4|0|47|1,1000,1000,0,0,0,0,0,1000,0,0
2024|2041|1|0|60|1,1964103,2057844,0,2056016.4299999997,2056016.43,2056016.43,2056016.4300000004,1827.570000000298,-2.3283064365386963e-10,0
2024|2041|3|0|60|7,404413,342172,0,342171.63,342171.63,342171.63,342171.63,0.3699999999953434,0,0
2024|2041|3|0|60|9,245710,245710,0,50.54,0,0,0,245659.46,50.54,0
2024|2041|3|0|60|1,3532260,3500260,0,3021506,348947.05,318012.37,314446.22000000003,478754,2672558.95,30934.679999999993
2024|2041|4|0|47|1,0,7000,0,7000,6150,2760,2760,0,850,3390
2024|2041|4|0|60|1,12040,12040,0,5040,0,0,0,7000,5040,0
2024|2061|1|0|10|9,701975,1234074,0,1233998.9999999998,1225214.98,1225214.98,1225214.98,75.00000000023283,8784.019999999786,0
2024|2061|1|0|10|1,59179809,54351863,0,47934910.89999997,47934910.9,47934910.9,47934910.90000001,6416952.100000031,-2.9802322387695312e-08,0
2024|2061|3|0|10|3,0,7507.6,0,7507.6,0,0,0,0,7507.6,0
2024|2061|3|0|10|9,0,75000,0,75000,41656.78999999999,41656.78999999999,41656.78999999999,0,33343.21000000001,0
2024|2061|3|0|10|8,370000,220000,0,220000,3996.7200000000003,3996.7200000000003,1342.74,0,216003.28,0
2024|2061|3|0|24|1,2000,52220,0,50220,34221.65,34221.65,34221.649999999994,2000,15998.349999999999,0
2024|2061|3|0|10|7,4824270,3736588.05,0,3427217.57,3427217.57,3427217.57,3427217.5700000008,309370.48,0,0
2024|2061|3|0|60|1,5000000,5016357,0,4424111.94,4131365.4999999995,2923923.88,2923923.8799999994,592245.0599999996,292746.4400000009,1207441.6199999996
2024|2061|3|0|10|1,12072026,12989761.2,0,11973601.150000006,11604673.079999998,9829879.990000002,9820537.880000003,1016160.0499999933,368928.07000000775,1774793.0899999961
2024|2061|4|0|10|1,49400,747459,0,747459,744038.71,676909.93,676909.9299999999,0,3420.2900000000373,67128.77999999991
2024|2071|1|0|60|9,37346,37346,0,24936.02,23476.46,23476.46,23476.46,12409.98,1459.5600000000013,0
2024|2071|1|0|10|1,10336886,10409301,0,10043358.299999999,10043358.299999999,10011879.290000001,10011879.29,365942.7000000011,0,31479.009999997914
2024|2071|3|0|10|8,500001,199961.52,0,199961.52,199961.52,199961.52,199961.52,0,0,0
2024|2071|3|0|60|9,0,4000,0,4000,0,0,0,0,4000,0
2024|2071|3|0|10|3,6350013,363074.28,0,363074.28,349979.08,261189,261189,0,13095.200000000012,88790.07999999999
2024|2071|3|0|47|1,1000,1000,0,0,0,0,0,1000,0,0
2024|2071|3|0|69|1,1800000,100000,0,0,0,0,0,100000,0,0
2024|2071|3|0|10|7,1612255,1539840,0,1375832.48,1375832.48,1375832.48,1375832.48,164007.52000000002,0,0
2024|2071|3|0|68|1,4495357,4534537,0,39180,38860.079999999994,38860.08,22051.18,4495357,319.92000000000553,-7.275957614183426e-12
2024|2071|3|0|10|1,326848257,361905116.00000006,0,354365624.6,354365624.5999992,347327617.3899998,346765061.6100015,7539491.400000036,8.344650268554688e-07,7038007.2099993825
2024|2071|3|0|24|1,9025015,11054517.620000001,0,2344614.39,2324971.8200000003,2191786.71,2191786.71,8709903.23,19642.569999999832,133185.11000000034
2024|2071|3|1|10|1,189174298,79868046.58,0,68371040.80000001,68371040.8,67331644.41,67016903.010000005,11497005.779999986,1.4901161193847656e-08,1039396.3900000006
2024|2071|4|0|24|1,2500000,2500000,0,0,0,0,0,2500000,0,0
2024|2071|4|0|68|1,2603713,2603713,0,0,0,0,0,2603713,0,0
2024|2071|4|0|10|1,84731228,79324369,0,74343678.2,74343678.20000002,73085494.31000002,73038454.31000002,4980690.799999997,-1.4901161193847656e-08,1258183.8900000006
2024|2071|4|1|10|1,90245368,28745368,0,21844613.890000004,21844613.889999997,21441863.889999997,21145063.889999997,6900754.109999996,7.450580596923828e-09,402750
2024|2071|5|0|10|1,1200000,550000,0,313186,313186,313186,313186,236814,0,0
2024|2091|1|0|60|1,12366117,36911180.870000005,0,36911178.339999996,36911178.34,36911178.34,36911178.339999996,2.5300000086426735,-7.450580596923828e-09,0
2024|2091|1|0|60|9,528883,728883,0,508361.06,391568.47,391568.47,383207.41000000003,220521.94,116792.59000000003,0
2024|2091|1|0|95|1,436258,436258,0,38278.91,38278.91,38278.91,38278.91,397979.08999999997,0,0
2024|2091|1|0|72|1,16412866,14085567.83,0,7514658.040000002,7514658.04,7514658.04,7514658.040000003,6570909.789999998,1.862645149230957e-09,0
2024|2091|3|0|60|1,0,10000,0,10000,2126.6899999999996,2126.6899999999996,2126.6899999999996,0,7873.31,0
2024|2091|3|0|10|8,0,270000,0,270000,68499.96,0,0,0,201500.03999999998,68499.96
2024|2091|3|0|72|7,5631293,8429160.27,0,8381889.459999999,8381889.46,8381889.46,8381889.46,47270.81000000052,-9.313225746154785e-10,0
2024|2091|3|0|52|1,389782,344027.76,0,285839.47,704.33,704.33,704.33,58188.29000000004,285135.13999999996,0
2024|2091|3|0|60|9,0,600000,0,528883,302887.72000000003,302887.72000000003,302887.72000000003,71117,225995.27999999997,0
2024|2091|3|0|95|7,132000,132000,0,17706.96,17706.96,17706.96,17706.96,114293.04000000001,0,0
2024|2091|3|0|95|1,300000,301991.52,0,56579.619999999995,56579.619999999995,29285.570000000003,29285.57,245411.90000000002,0,27294.049999999992
2024|2091|3|0|45|1,281000,281000,0,0,0,0,0,281000,0,0
2024|2091|3|0|24|1,693272,693272,0,0,0,0,0,693272,0,0
2024|2091|3|0|72|1,24535731,24535731,0,13570882.030000003,10090456.230000002,7861033.33,7840232.26,10964848.969999997,3480425.8000000007,2229422.9000000022
2024|2091|4|0|47|1,5000,5000,0,0,0,0,0,5000,0,0
2024|2091|4|0|72|1,5489611,5489611,0,5123637,3697.99,2769.99,2769.99,365974,5119939.01,928
2024|2101|1|0|72|1,11036132,913238.7199999999,0,912283.8200000001,912283.8200000001,912283.8200000001,912283.82,954.8999999997905,0,0
2024|2101|1|0|26|1,110222000,112150279.84,0,112077193.23999995,112077193.23999998,112077193.23999998,112077193.24,73086.60000005364,-2.9802322387695312e-08,0
2024|2101|1|0|95|1,571511,571511,0,0,0,0,0,571511,0,0
2024|2101|1|0|60|9,6032399,5032399,0,3129083.45,2155625.96,2143122.93,2143122.9299999997,1903315.5499999998,973457.4900000002,12503.029999999795
2024|2101|3|0|10|8,200000,0,0,0,0,0,0,0,0,0
2024|2101|3|0|60|1,1752700,0,0,0,0,0,0,0,0,0
2024|2101|3|0|15|1,0,230000,0,230000,229211.29,229211.29,229211.29,0,788.7099999999919,0
2024|2101|3|0|26|1,0,1000,0,1000,116.47,116.47,116.47,0,883.53,0
2024|2101|3|0|68|1,3500,3500,0,0,0,0,0,3500,0,0
2024|2101|3|0|9|1,7500,7500,0,0,0,0,0,7500,0,0
2024|2101|3|0|72|3,10385,10385,0,0,0,0,0,10385,0,0
2024|2101|3|0|69|1,74000,74000,0,0,0,0,0,74000,0,0
2024|2101|3|1|95|1,170000,170000,0,0,0,0,0,170000,0,0
2024|2101|3|0|95|7,292504,292504,0,0,0,0,0,292504,0,0
2024|2101|3|0|60|9,748881,1748881,0,1448881,1126345.45,1126345.4500000002,1126345.45,300000,322535.55000000005,-2.3283064365386963e-10
2024|2101|3|0|24|1,552090,552090,0,0,0,0,0,552090,0,0
2024|2101|3|0|72|1,70435902,64971644.699999996,0,64222457.78,63442488.51999995,56502596.949999936,55810070.24000003,749186.9199999943,779969.2600000501,6939891.570000015
2024|2101|3|0|91|1,1718108,1718108,0,622723.16,593441.95,381926.21,45638.91,1095384.8399999999,29281.21000000008,211515.73999999993
2024|2101|3|0|52|1,2978156,2934156,0,369412.73,369412.73,369412.73,0,2564743.27,0,0
2024|2101|3|0|72|7,27908322,23754894.97,0,21020445.590000004,21020445.590000004,21020445.590000004,21020445.59,2734449.379999995,0,0
2024|2101|3|0|61|1,23049038,22911680,0,4419915.07,4236730.06,3114062.08,3048538.209999999,18491764.93,183185.0100000007,1122667.9799999995
2024|2101|3|0|95|1,32030262,31905109.430000003,0,8665379,8664048.68,7988296.4399999995,7988296.4399999995,23239730.430000003,1330.320000000298,675752.2400000002
2024|2101|4|0|60|1,4156993,0,0,0,0,0,0,0,0,0
2024|2101|4|0|91|1,52599,52599,0,43341.12,0,0,0,9257.879999999997,43341.12,0
2024|2101|4|0|72|3,9550,9550,0,0,0,0,0,9550,0,0
2024|2101|4|0|52|1,0,44000,0,0,0,0,0,44000,0,0
2024|2101|4|0|72|1,727090,106000,0,53333,47953,32215.15,32215.15,52667,5380,15737.849999999999
2024|2101|4|0|10|8,0,183520.8,0,58520.8,54365.9,54365.9,54365.9,124999.99999999999,4154.9000000000015,0
2024|2101|4|0|61|1,2252367,2389725,0,1996075.7799999998,1993236.2799999998,923637.2999999999,923637.3,393649.2200000002,2839.5,1069598.98
2024|2101|4|0|24|1,517132,517132,0,0,0,0,0,517132,0,0
2024|2101|4|0|9|1,0,1048630.34,0,0,0,0,0,1048630.34,0,0
2024|2101|4|0|95|1,8228563,8543144.11,0,431508.76999999996,422081.68,203868.91,203868.91,8111635.34,9427.089999999967,218212.77
2024|2101|5|0|95|1,2114756,2114756,0,0,0,0,0,2114756,0,0
2024|2121|1|0|60|9,16602878,19877691.89,0,19877691.89,19877399.61,19877399.61,19877399.609999996,0,292.2800000011921,0
2024|2121|1|0|57|2,0,113558.03,0,87666.09,87666.09000000001,87666.09000000001,87666.09,25891.940000000002,-1.4551915228366852e-11,0
2024|2121|1|0|49|1,0,165289393,0,165000000,165000000,165000000,165000000,289393,0,0
2024|2121|1|0|10|1,507016267,374119079.04999995,0,370192552.59999996,370192552.59999996,370192552.59999996,370192552.6000003,3926526.449999988,0,0
2024|2121|1|0|50|1,0,163629519,0,146844082.21999994,146844082.22000003,146844082.22000003,146844082.22000003,16785436.78000006,-8.940696716308594e-08,0
2024|2121|1|0|78|1,1561549133,1613104514.32,0,1344971178.5299997,1344940804.3,1344933379.15,1344932668.3200004,268133335.7900002,30374.229999780655,7425.149999856949
2024|2121|3|0|50|1,5392800,5392800,0,5392800,5392797.999999999,4047392.49,4047392.49,0,2.0000000009313226,1345405.5099999988
2024|2121|3|0|60|9,101935,3151935,0,3151934.9999999995,3151924.7800000007,3151924.7800000007,3119670.6800000006,4.656612873077393e-10,10.219999998807907,0
2024|2121|3|0|60|1,170048643,63393932.230000004,0,63393932.03,63345641.989999995,59988875.37000002,59947959.18,0.20000000298023224,48290.04000000656,3356766.619999975
2024|2121|3|0|10|7,3660945,2669076.81,0,2641535.81,2641535.81,2641535.81,2641535.81,27541,0,0
2024|2121|3|0|50|7,0,270481,0,218286,218286,218286,218286,52195,0,0
2024|2121|3|0|49|1,20278256,60827057.08,0,60759534.44999999,60460108.22000003,53025707.790000014,52904481.43000001,67522.63000001013,299426.22999995947,7434400.430000015
2024|2121|3|0|10|1,747464764,852943506.94,0,827289483.2999998,827267998.2700006,819939723.6100004,819761787.9800038,25654023.640000224,21485.029999256134,7328274.660000205
2024|2121|4|0|60|1,312307,0,0,0,0,0,0,0,0,0
2024|2121|4|0|49|1,0,1251042.8900000001,0,1251042.8900000001,1020010.75,88060.79,88060.79,0,231032.14000000013,931949.96
2024|2121|4|0|10|1,0,1460555.84,0,209512.95,209512.94999999998,145494.81,145494.81,1251042.8900000001,2.9103830456733704e-11,64018.139999999985
2024|2151|1|0|60|9,1000,1000,0,0,0,0,0,1000,0,0
2024|2151|1|0|10|1,34412239,37366978,0,36535212.7,36535212.7,36535212.7,36535212.70000001,831765.299999997,0,0
2024|2151|3|0|60|9,0,17455.28,0,7470.2699999999995,7470.27,7470.27,7470.27,9985.009999999998,-9.094947017729282e-13,0
2024|2151|3|0|10|1,19302012,26563762.7,0,26368681.01,26176545.21,18934653.55000001,18909761.91,195081.68999999762,192135.80000000075,7241891.659999993
2024|2151|3|0|60|1,242000,242000,0,0,0,0,0,242000,0,0
2024|2151|3|0|10|7,7454434,8217262,0,7434588.679999998,7434588.679999999,7434588.679999999,7434588.68,782673.3200000022,-9.313225746154785e-10,0
2024|2151|4|0|10|1,2607420,18084126.049999997,0,18084126.05,18026735.529999997,17339310.78,17339310.779999997,-3.725290298461914e-09,57390.52000000328,687424.7499999963
2024|2151|4|0|47|1,10000,10000,0,0,0,0,0,10000,0,0
2024|2161|1|0|10|9,390920,390746.12,0,390746.12,59800.83,59800.83,49063.22,0,330945.29,0
2024|2161|1|0|10|1,9751911,5669406,0,3912252.2600000002,3912252.26,3912252.26,3912252.260000001,1757153.7399999998,4.656612873077393e-10,0
2024|2161|3|0|10|9,0,173.88,0,173.88,0,0,0,0,173.88,0
2024|2161|3|0|47|1,1000,1000,0,0,0,0,0,1000,0,0
2024|2161|3|0|10|3,34079,57429.02,0,23350.02,23350.02,23350.02,23350.02,34079,0,0
2024|2161|3|0|1|1,272000,314205.66,0,97040.06,97040.06,97040.06,97040.06,217165.59999999998,0,0
2024|2161|3|0|10|7,2059040,1949567,0,757692.8,757692.8,757692.8,757692.8,1191874.2,0,0
2024|2161|3|0|10|1,7808974,5656351.05,0,3755630.0500000003,3432047.879999999,2799698.2199999993,2798901.139999999,1900720.9999999995,323582.1700000013,632349.6599999997
2024|2161|3|0|24|1,3088643,3088643,0,0,0,0,0,3088643,0,0
2024|2161|4|0|10|1,428314,179998.31000000003,0,179998.31000000006,179998.31,66548.26000000001,66548.26000000001,-2.9103830456733704e-11,5.820766091346741e-11,113450.04999999999
2024|2161|4|0|1|1,30000,30000,0,0,0,0,0,30000,0,0
2024|2161|4|0|24|1,342960,342960,0,0,0,0,0,342960,0,0
2024|2171|1|0|10|9,1000,1000,0,0,0,0,0,1000,0,0
2024|2171|1|0|10|1,2252600,2570921,0,2409738.5400000005,2409738.54,2409738.54,2409738.5399999996,161182.4599999995,4.656612873077393e-10,0
2024|2171|3|0|59|2,0,2400000,0,2400000,2400000,2380000,2380000,0,0,20000
2024|2171|3|0|10|7,704476,657400,0,600725,600725,600725,600725,56675,0,0
2024|2171|3|0|45|1,115000,115000,0,55000,54412.95,54412.95,54412.95,60000,587.0500000000029,0
2024|2171|3|0|60|1,100000,1443912,0,1373712,945481.07,742479.54,742479.5399999999,70200,428230.93000000005,203001.5299999999
2024|2171|3|0|10|1,1794544,1717444,0,1619188.76,1527174.81,1325877.2600000002,1325877.2600000002,98255.23999999999,92013.94999999995,201297.5499999998
2024|2171|3|0|24|1,479175,479175,0,0,0,0,0,479175,0,0
2024|2171|3|0|68|1,777000,777000,0,0,0,0,0,777000,0,0
2024|2171|4|0|60|1,0,5000,0,5000,4301,3654,3654,0,699,647
2024|2171|4|0|45|1,100000,100000,0,33333,0,0,0,66667,33333,0
2024|2171|4|0|68|1,775000,775000,0,0,0,0,0,775000,0,0
2024|2171|4|0|24|1,4650000,4650000,0,0,0,0,0,4650000,0,0
2024|2181|1|0|10|1,21336696,21640179,0,21243225.789999995,21243225.790000007,21243225.790000007,21243225.789999995,396953.2100000046,-1.1175870895385742e-08,0
2024|2181|1|0|10|9,796181,4629787.619999999,0,3838406.7199999997,3455974.8599999994,3434330.7299999995,3434281.2299999995,791380.8999999994,382431.86000000034,21644.12999999989
2024|2181|3|0|59|2,0,5800000,0,5800000,5797495.960000004,5797495.959999998,5640243.71,0,2504.039999996312,5.587935447692871e-09
2024|2181|3|0|10|1,22870233,23172548,0,23172547.959999997,22944044.140000004,21491129.700000003,21490349.34000001,0.04000000283122063,228503.81999999285,1452914.4400000013
2024|2181|3|0|60|1,3150000,3150000,0,3149999.8799999994,2996958.1599999997,1495895.7999999998,1495895.8000000003,0.12000000057742,153041.71999999974,1501062.3599999999
2024|2181|3|0|10|9,58372,402904.18,0,344774.64999999997,53516.68,53516.68,53516.68,58129.53000000003,291257.97,0
2024|2181|3|0|10|7,5250762,5530573,0,4690913.330000002,4690913.33,4690913.33,4690913.33,839659.6699999981,1.862645149230957e-09,0
2024|2181|4|0|10|1,0,20000,0,20000,18509.690000000002,11527.720000000001,11527.720000000001,0,1490.3099999999977,6981.970000000001
2024|2181|4|0|47|1,10000,10000,0,0,0,0,0,10000,0,0
2024|2201|1|0|95|1,58879,58879,0,0,0,0,0,58879,0,0
2024|2201|1|0|10|9,2525130,2525130,0,2203153.25,1840569.3399999999,1780615.37,1780575.37,321976.75,362583.91000000015,59953.96999999974
2024|2201|1|0|10|1,10177409,10355891,0,9505528.95,9505528.950000001,9505528.950000001,9505528.950000001,850362.0500000007,-1.862645149230957e-09,0
2024|2201|3|0|10|3,0,10080,0,10080,9571.44,0,0,0,508.5599999999995,9571.44
2024|2201|3|0|9|1,0,87870.75,0,87870.75,84615.12000000001,52530.8,49300,0,3255.62999999999,32084.320000000007
2024|2201|3|0|59|2,0,4600000,0,4600000,4590000,4590000,4549792,0,10000,0
2024|2201|3|0|60|1,20393,391277.96,0,391277.96,257368.84,38495.24,38495.240000000005,0,133909.12000000002,218873.6
2024|2201|3|0|10|8,1695159,1250000,0,1250000,1023000,0,0,0,227000,1023000
2024|2201|3|0|10|1,7552885,6481570.74,0,6481528.51,6110969.570000001,5554379.439999999,5554379.439999996,42.230000000447035,370558.93999999855,556590.1300000027
2024|2201|3|0|95|7,13352,13352,0,0,0,0,0,13352,0,0
2024|2201|3|0|45|1,1260860,92081.33,0,0,0,0,0,92081.33,0,0
2024|2201|3|0|1|1,604097,604097,0,473331,439791.76,73893.64,73893.64,130766,33539.23999999999,365898.12
2024|2201|3|0|95|1,150000,150000,0,0,0,0,0,150000,0,0
2024|2201|3|0|10|7,1787814,1609332,0,1423395.5,1423395.5,1423395.5,1423395.5,185936.5,0,0
2024|2201|4|0|59|2,0,4400000,0,4400000,4400000,4400000,4400000,0,0,0
2024|2201|4|0|60|3,0,46600,0,46600,46598.41,46598.41,46598.41,0,1.5899999999965075,0
2024|2201|4|0|60|1,0,98398.04,0,98398.04,89433.87999999999,89433.87999999999,89433.87999999999,0,8964.160000000003,0
2024|2201|4|0|10|8,0,250000,0,250000,0,0,0,0,250000,0
2024|2201|4|0|9|1,0,1500790,0,1500790,520790,520790,520790,0,980000,0
2024|2201|4|0|10|1,0,1053642.25,0,1053641.35,1018296.35,1018191.54,1018191.54,0.8999999999068677,35345.00000000012,104.80999999993946
2024|2201|4|0|1|1,250000,250000,0,0,0,0,0,250000,0,0
2024|2201|4|0|45|1,0,1168778.67,0,791433.45,791432.6399999999,757425.7,757425.7,377345.22,0.8100000000558794,34006.939999999944
2024|2211|1|0|10|9,860933,1156911.16,0,1152927.5699999998,1152927.57,1152927.57,1152927.5699999998,3983.590000000084,-2.3283064365386963e-10,0
2024|2211|1|0|10|1,6532922,6783464.669999999,0,6489127.34,6489127.340000001,6489127.340000001,6489127.339999997,294337.32999999914,-9.313225746154785e-10,0
2024|2211|3|0|10|9,0,143242.58,0,143242.58,143242.54,143242.54,143242.54,0,0.03999999997904524,0
2024|2211|3|0|60|2,0,349600,0,349600,301600,233177.43,233177.43,0,48000,68422.57
2024|2211|3|0|60|1,2400000,2400000,0,2399999.9999999995,2395137.95,2363336.26,2363336.2600000002,4.656612873077393e-10,4862.049999999348,31801.69000000041
2024|2211|3|0|10|1,4448282,6167799.92,0,6158716.049999999,5657286.73,4377052.949999999,4290423.33,9083.870000001043,501429.31999999844,1280233.7800000012
2024|2211|3|0|10|7,3569771,3319228.33,0,1955202.01,1955202.01,1955202.01,1955202.01,1364026.32,0,0
2024|2211|4|0|10|1,0,4960,0,4960,4960,0,0,0,0,4960
2024|2241|1|0|91|9,1065772,735772,0,0,0,0,0,735772,0,0
2024|2241|1|0|95|1,531998,1049942.72,0,0,0,0,0,1049942.72,0,0
2024|2241|1|0|60|1,3611000,3611000,0,1159038.91,1159038.9099999997,1159038.9099999997,1159038.91,2451961.09,2.3283064365386963e-10,0
2024|2241|1|0|72|1,23211530,27590695.670000006,0,23007423.159999993,23007423.159999996,23007423.159999996,23007423.16,4583272.510000013,-3.725290298461914e-09,0
2024|2241|3|1|31|3,0,15000,0,15000,0,0,0,0,15000,0
2024|2241|3|1|60|3,0,180000,0,180000,0,0,0,0,180000,0
2024|2241|3|1|72|3,0,445000,0,445000,0,0,0,0,445000,0
2024|2241|3|0|91|9,0,330000,0,80000,39978.490000000005,39978.490000000005,39978.490000000005,250000,40021.509999999995,0
2024|2241|3|0|95|7,244534,472902.39999999997,0,0,0,0,0,472902.39999999997,0,0
2024|2241|3|0|72|7,5635575,4587494,0,4080448.7599999984,4080448.7600000002,4080448.7600000002,4080448.76,507045.2400000016,-1.862645149230957e-09,0
2024|2241|3|0|95|1,0,1848416.76,0,1326270,1261954.8,835755.4299999999,835755.4299999999,522146.76,64315.19999999995,426199.3700000001
2024|2241|3|1|24|1,723265,2005842.51,0,1282577.51,1103432.8599999999,1103432.8599999999,1103432.8599999999,723265,179144.65000000014,0
2024|2241|3|0|73|1,1408400,5487974,0,4079574,887863.9099999999,731625.46,693623.77,1408400,3191710.09,156238.44999999995
2024|2241|3|0|72|1,18529800,16102800,0,14626081.95,13285181.760000002,10173435.149999991,10163100.569999993,1476718.0500000007,1340900.1899999976,3111746.6100000106
2024|2241|3|0|61|1,115125000,151199456.64000002,0,120234486.64,116984275.21,116244324.89999999,116164197.07,30964970.000000015,3250211.430000007,739950.3100000024
2024|2241|4|0|72|1,70000,129000,0,129000,128900.22,128900.22,128900.22,0,99.77999999999884,0
2024|2241|4|0|47|1,2000,2000,0,0,0,0,0,2000,0,0
2024|2241|4|0|73|1,300000,2533610,0,2233610,1844516.47,1841126.47,1841126.47,300000,389093.53,3390
2024|2251|1|0|60|9,870632,570632,0,436000,428032.12,428032.12,428032.12,134632,7967.880000000005,0
2024|2251|1|0|60|1,16453358,16414425,0,16245993.410000002,16245993.410000002,16245993.410000002,16245993.409999998,168431.589999998,0,0
2024|2251|3|0|60|9,34364,334364,0,334364,288361.89,288361.89,288361.89,0,46002.109999999986,0
2024|2251|3|0|60|1,7949827,8254239,0,8254238.5,8187685.889999998,6802540.399999999,6802540.400000002,0.5,66552.6100000022,1385145.4899999984
2024|2251|3|0|60|7,5030296,5069229,0,4390186.050000002,4390186.05,4390186.05,4390186.05,679042.9499999983,1.862645149230957e-09,0
2024|2251|4|0|60|1,3978576,3978576,0,3978576,3915131.64,3249048.94,3249048.94,0,63444.35999999987,666082.7000000002
2024|2251|4|0|47|1,0,4497132,0,4497132,645638.9999999999,645639,645639,0,3851493,-1.1641532182693481e-10
2024|2261|1|0|60|9,3867901,4867901,0,4867901,4596527.73,4596527.73,4596527.73,0,271373.26999999955,0
2024|2261|1|0|57|2,0,12183.1,0,11594.35,11594.349999999999,11594.349999999999,11594.35,588.75,1.8189894035458565e-12,0
2024|2261|1|0|10|1,92706272,95274431,0,94744616.07999994,94717902.74000001,94712618.26,94712618.25999999,529814.9200000614,26713.33999992907,5284.480000004172
2024|2261|3|0|60|9,92590,592590,0,592590,460053.58999999997,460053.58999999997,460053.58999999997,0,132536.41000000003,0
2024|2261|3|0|10|1,341153848,480694848,0,480478198.1700001,477398720.0399998,323886052.80999994,285322745.4400002,216649.8299999237,3079478.1300002933,153512667.22999984
2024|2261|3|0|10|7,16226814,14998826,0,14051112.849999994,14051112.850000003,14051112.850000003,14051112.850000001,947713.150000006,-9.313225746154785e-09,0
2024|2261|3|0|24|1,2002000,2002000,0,0,0,0,0,2002000,0,0
2024|2261|4|0|10|1,58846152,22805152,0,22799386.779999997,22727653.59,17046280.47,16827991.900000002,5765.220000002533,71733.18999999762,5681373.120000001
2024|2261|4|0|24|1,6001371,9237632.16,0,3256879.99,3115893.8,3115893.8,3115893.78,5980752.17,140986.1900000004,0
2024|2271|1|0|60|9,23389515,46589515,0,46589515,44027659.309999995,44003870.03000001,44003553.61999999,0,2561855.690000005,23789.27999998629
2024|2271|1|0|10|1,1250545327,1252766548,0,1250728444.6999996,1250728444.6999998,1250501120.2599995,1250501120.2600007,2038103.3000004292,-2.384185791015625e-07,227324.44000029564
2024|2271|1|0|57|2,0,38633147.32,0,31916601.950000007,31916601.949999996,31916601.949999996,31916601.950000003,6716545.369999994,1.1175870895385742e-08,0
2024|2271|3|0|10|8,400000,1249943,0,1249943,1249611.06,1248856.29,1248856.29,0,331.9399999999441,754.7700000000186
2024|2271|3|0|1|1,2000,2000,0,0,0,0,0,2000,0,0
2024|2271|3|0|24|1,9103,9103,0,0,0,0,0,9103,0,0
2024|2271|3|0|10|1,591591930,677757068.63,0,677724400.2800003,676798833.1000007,619539429.0300007,603484376.5099992,32668.349999666214,925567.1799995899,57259404.07000005
2024|2271|3|0|70|1,49278549,111021209.99999999,0,110335383.54,100216527.90000004,88762353.20999998,88029893.11999995,685826.4599999785,10118855.63999997,11454174.690000057
2024|2271|3|0|60|9,420396,7825496,0,7071026.76,5543558.3100000005,5517964.21,5403935.730000001,754469.2400000002,1527468.4499999993,25594.10000000056
2024|2271|3|0|10|7,196525003,180709809,0,179436196.75000012,179436196.75000003,179436196.75000003,179436196.75000003,1273612.2499998808,8.940696716308594e-08,0
2024|2271|3|0|68|1,5966412,13153367.92,0,8369792.210000002,5938972.61,3561772.3,3561772.3,4783575.709999998,2430819.6000000015,2377200.3100000005
2024|2271|4|0|60|9,0,6900,0,6900,4998.99,0,0,0,1901.0100000000002,4998.99
2024|2271|4|0|15|1,0,140000,0,140000,134308.79000000004,134308.78999999998,134308.79,0,5691.209999999963,5.820766091346741e-11
2024|2271|4|0|10|8,0,349998.98,0,349998.98,189517.28,182953.28,180150.97999999998,0,160481.69999999998,6564
